FID;Id;type;ET_X;ET_Y
114;1;in;-42.705280000000002;62.495269999999998
115;1;in;-42.611390000000000;62.452379999999998
116;1;in;-42.572499999999998;62.431660000000001
117;1;in;-42.550550000000001;62.423319999999997
118;1;in;-42.538620000000002;62.419440000000002
119;1;in;-42.318060000000003;62.362769999999998
120;1;in;-42.243890000000000;62.358890000000002
121;1;in;-42.165340000000000;62.382629999999999
122;1;in;-42.254719999999999;62.432209999999998
123;1;in;-42.321939999999998;62.437210000000000
124;1;in;-42.340550000000000;62.438319999999997
125;1;in;-42.355829999999997;62.436239999999998
126;1;in;-42.397500000000001;62.427770000000002
127;1;in;-42.549930000000003;62.477719999999998
128;1;in;-42.482770000000002;62.472490000000001
129;1;in;-42.380000000000003;62.466940000000001
130;1;in;-42.337220000000002;62.475270000000002
131;1;in;-42.326120000000003;62.480539999999998
132;1;in;-42.324170000000002;62.504019999999997
133;1;in;-42.364730000000002;62.559570000000001
134;1;in;-42.374169999999999;62.565829999999998
135;1;in;-42.571669999999997;62.619149999999998
136;1;in;-42.602229999999999;62.626660000000001
137;1;in;-42.617220000000003;62.626660000000001
138;1;in;-42.634169999999997;62.622760000000000
139;1;in;-42.677639999999997;62.610830000000000
140;1;in;-42.673890000000000;62.588039999999999
141;1;in;-42.683880000000002;62.588600000000000
142;1;in;-42.700839999999999;62.595269999999999
143;1;in;-42.713329999999999;62.602780000000003
144;1;in;-42.731940000000002;62.615960000000001
145;1;in;-42.726799999999997;62.630479999999999
146;1;in;-42.750279999999997;62.641109999999998
147;1;in;-42.788049999999998;62.651100000000000
148;1;in;-42.877490000000002;62.668050000000001
149;1;in;-42.954720000000002;62.680819999999997
150;1;in;-42.977490000000003;62.683880000000002
151;1;in;-42.999730000000000;62.686100000000003
152;1;in;-43.020829999999997;62.688040000000001
153;1;in;-43.061940000000000;62.689709999999998
154;1;in;-43.104170000000003;62.688319999999997
155;1;in;-43.129719999999999;62.697699999999998
156;1;in;-43.144440000000003;62.758609999999997
157;1;in;-43.125140000000002;62.762500000000003
158;1;in;-43.108899999999998;62.758890000000001
159;1;in;-43.056669999999997;62.729570000000002
160;1;in;-43.045839999999998;62.724710000000002
161;1;in;-43.034170000000003;62.721930000000000
162;1;in;-42.854720000000000;62.700000000000003
163;1;in;-42.726100000000002;62.687210000000000
164;1;in;-42.716389999999997;62.743879999999997
165;1;in;-42.690550000000002;62.770829999999997
166;1;in;-42.616660000000003;62.741379999999999
167;1;in;-42.527780000000000;62.723039999999997
168;1;in;-42.410550000000001;62.814300000000003
169;1;in;-42.417630000000003;62.831519999999998
170;1;in;-42.439720000000001;62.836649999999999
171;1;in;-42.455559999999998;62.860550000000003
172;1;in;-42.434860000000000;62.906799999999997
173;1;in;-42.426389999999998;62.912770000000002
174;1;in;-42.335270000000001;62.936100000000003
175;1;in;-42.313890000000001;62.939990000000002
176;1;in;-42.303609999999999;62.941659999999999
177;1;in;-42.286810000000003;62.937069999999999
178;1;in;-42.316110000000002;62.915270000000000
179;1;in;-42.328890000000001;62.908600000000000
180;1;in;-42.343609999999998;62.904159999999997
181;1;in;-42.363750000000003;62.889650000000003
182;1;in;-42.356810000000003;62.842210000000001
183;1;in;-42.335140000000003;62.813879999999997
184;1;in;-42.323889999999999;62.809159999999999
185;1;in;-42.312500000000000;62.807209999999998
186;1;in;-42.258609999999997;62.809429999999999
187;1;in;-42.229170000000003;62.814990000000002
188;1;in;-42.208610000000000;62.814160000000001
189;1;in;-42.168889999999998;62.811100000000003
190;1;in;-42.147500000000001;62.808039999999998
191;1;in;-42.101669999999999;62.798609999999996
192;1;in;-42.039999999999999;62.785829999999997
193;1;in;-42.025419999999997;62.785690000000002
194;1;in;-42.011670000000002;62.793190000000003
195;1;in;-42.007779999999997;62.803600000000003
196;1;in;-42.004860000000001;62.827350000000003
197;1;in;-41.963580000000000;62.844670000000001
198;1;in;-41.910049999999998;62.842820000000003
199;1;in;-41.866390000000003;62.826520000000002
200;1;in;-41.853479999999998;62.818880000000000
201;1;in;-41.840829999999997;62.818049999999999
202;1;in;-41.751669999999997;62.840679999999999
203;1;in;-41.636949999999999;62.921379999999999
204;1;in;-41.616669999999999;62.937069999999999
205;1;in;-41.612220000000001;62.951390000000004
206;1;in;-41.611390000000000;62.980539999999998
207;1;in;-41.617919999999998;62.989300000000000
208;1;in;-41.743609999999997;63.014719999999997
209;1;in;-41.766390000000001;63.018050000000002
210;1;in;-41.786119999999997;63.019710000000003
211;1;in;-41.853330000000000;63.019990000000000
212;1;in;-41.999730000000000;63.031379999999999
213;1;in;-42.115839999999999;63.091659999999997
214;1;in;-42.132500000000000;63.120829999999998
215;1;in;-42.173189999999998;63.203049999999998
216;1;in;-42.150550000000003;63.205829999999999
217;1;in;-42.140560000000001;63.204999999999998
218;1;in;-42.127640000000000;63.202629999999999
219;1;in;-42.085270000000001;63.176659999999998
220;1;in;-42.072229999999998;63.167209999999997
221;1;in;-42.050210000000000;63.149509999999999
222;1;in;-42.043059999999997;63.130130000000001
223;1;in;-42.039439999999999;63.118049999999997
224;1;in;-42.026249999999997;63.102910000000001
225;1;in;-41.981659999999998;63.075000000000003
226;1;in;-41.961810000000000;63.065829999999998
227;1;in;-41.812500000000000;63.040280000000003
228;1;in;-41.730280000000000;63.029719999999998
229;1;in;-41.708959999999998;63.034300000000002
230;1;in;-41.685549999999999;63.041939999999997
231;1;in;-41.601939999999999;63.034439999999996
232;1;in;-41.552500000000002;63.027769999999997
233;1;in;-41.538820000000001;63.032150000000001
234;1;in;-41.543329999999997;63.043610000000001
235;1;in;-41.621670000000002;63.098050000000001
236;1;in;-41.633620000000001;63.105550000000001
237;1;in;-41.646389999999997;63.111660000000001
238;1;in;-41.664999999999999;63.118600000000001
239;1;in;-41.783329999999999;63.156939999999999
240;1;in;-41.930000000000000;63.205829999999999
241;1;in;-41.996389999999998;63.228600000000000
242;1;in;-42.007510000000003;63.233330000000002
243;1;in;-42.023060000000001;63.246940000000002
244;1;in;-41.786949999999997;63.199710000000003
245;1;in;-41.618049999999997;63.140549999999998
246;1;in;-41.609720000000003;63.134990000000002
247;1;in;-41.599170000000001;63.126379999999997
248;1;in;-41.593890000000002;63.116100000000003
249;1;in;-41.586390000000002;63.106659999999998
250;1;in;-41.572499999999998;63.096939999999996
251;1;in;-41.558889999999998;63.091380000000001
252;1;in;-41.547499999999999;63.090269999999997
253;1;in;-41.523049999999998;63.093040000000002
254;1;in;-41.432429999999997;63.120959999999997
255;1;in;-41.487420000000000;63.169620000000002
256;1;in;-41.470970000000001;63.217630000000000
257;1;in;-41.677219999999998;63.340550000000000
258;1;in;-41.837780000000002;63.390549999999998
259;1;in;-41.855969999999999;63.397489999999998
260;1;in;-41.870280000000001;63.409160000000000
261;1;in;-41.909439999999996;63.457279999999997
262;1;in;-41.896389999999997;63.470540000000000
263;1;in;-41.855139999999999;63.484990000000003
264;1;in;-41.746670000000002;63.521659999999997
265;1;in;-41.687220000000003;63.524990000000003
266;1;in;-41.681120000000000;63.516109999999998
267;1;in;-41.669440000000002;63.504159999999999
268;1;in;-41.581110000000002;63.447769999999998
269;1;in;-41.556950000000001;63.436940000000000
270;1;in;-41.532499999999999;63.429720000000003
271;1;in;-41.511119999999998;63.424439999999997
272;1;in;-41.385280000000002;63.403599999999997
273;1;in;-41.291670000000003;63.365830000000003
274;1;in;-41.132759999999998;63.307910000000000
275;1;in;-41.113329999999998;63.307209999999998
276;1;in;-41.127360000000003;63.324919999999999
277;1;in;-41.147089999999999;63.339160000000000
278;1;in;-41.175710000000002;63.352220000000003
279;1;in;-41.456670000000003;63.445540000000001
280;1;in;-41.527780000000000;63.465829999999997
281;1;in;-41.546109999999999;63.471930000000000
282;1;in;-41.581949999999999;63.488329999999998
283;1;in;-41.571669999999997;63.489989999999999
284;1;in;-41.493330000000000;63.491940000000000
285;1;in;-41.447499999999998;63.485270000000000
286;1;in;-41.431249999999999;63.468049999999998
287;1;in;-41.418059999999997;63.461660000000002
288;1;in;-41.312280000000001;63.421770000000002
289;1;in;-41.298119999999997;63.417940000000002
290;1;in;-41.280949999999997;63.413770000000000
291;1;in;-41.239860000000000;63.406170000000003
292;1;in;-41.248890000000003;63.420830000000002
293;1;in;-41.303330000000003;63.455550000000002
294;1;in;-41.414439999999999;63.549439999999997
295;1;in;-41.394159999999999;63.552210000000002
296;1;in;-41.291220000000003;63.486660000000001
297;1;in;-41.241059999999997;63.456989999999998
298;1;in;-41.231800000000000;63.441659999999999
299;1;in;-41.189439999999998;63.406100000000002
300;1;in;-41.177639999999997;63.388739999999999
301;1;in;-41.118200000000002;63.385269999999998
302;1;in;-41.001390000000001;63.405830000000002
303;1;in;-41.017080000000000;63.423690000000001
304;1;in;-41.058669999999999;63.427019999999999
305;1;in;-41.079500000000003;63.430770000000003
306;1;in;-41.116019999999999;63.454639999999998
307;1;in;-41.156370000000003;63.483939999999997
308;1;in;-41.173839999999998;63.512020000000000
309;1;in;-41.139840000000000;63.503100000000003
310;1;in;-41.127670000000002;63.498100000000001
311;1;in;-41.118169999999999;63.492770000000000
312;1;in;-41.095250000000000;63.474269999999997
313;1;in;-41.079619999999998;63.454940000000001
314;1;in;-41.066670000000002;63.445439999999998
315;1;in;-41.049169999999997;63.440849999999998
316;1;in;-41.035420000000002;63.439770000000003
317;1;in;-41.012670000000000;63.442599999999999
318;1;in;-41.000000000000000;63.458320000000001
319;1;in;-41.050280000000001;63.497210000000003
320;1;in;-41.048060000000000;63.507779999999997
321;1;in;-40.999730000000000;63.529159999999997
322;1;in;-40.973610000000001;63.533050000000003
323;1;in;-40.865279999999998;63.500549999999997
324;1;in;-40.790840000000003;63.496659999999999
325;1;in;-40.769720000000000;63.498190000000001
326;1;in;-40.758060000000000;63.501109999999997
327;1;in;-40.748330000000003;63.509160000000001
328;1;in;-40.745280000000001;63.520829999999997
329;1;in;-40.744999999999997;63.531109999999998
330;1;in;-40.744999999999997;63.570830000000001
331;1;in;-40.752499999999998;63.581940000000003
332;1;in;-40.843409999999999;63.593570000000000
333;1;in;-40.877780000000001;63.651380000000003
334;1;in;-40.892229999999998;63.656379999999999
335;1;in;-40.923609999999996;63.664160000000003
336;1;in;-41.048890000000000;63.681660000000001
337;1;in;-41.126100000000001;63.688600000000001
338;1;in;-41.296950000000002;63.716659999999997
339;1;in;-41.426530000000000;63.760550000000002
340;1;in;-41.438890000000001;63.763050000000000
341;1;in;-41.450550000000000;63.764159999999997
342;1;in;-41.515839999999997;63.765270000000001
343;1;in;-41.535280000000000;63.760829999999999
344;1;in;-41.552219999999998;63.750830000000001
345;1;in;-41.566659999999999;63.747909999999997
346;1;in;-41.583610000000000;63.751939999999998
347;1;in;-41.593890000000002;63.756100000000004
348;1;in;-41.609169999999999;63.762770000000003
349;1;in;-41.625419999999998;63.772080000000003
350;1;in;-41.631039999999999;63.784160000000000
351;1;in;-41.617770000000000;63.792220000000000
352;1;in;-41.485270000000000;63.834989999999998
353;1;in;-41.418329999999997;63.833329999999997
354;1;in;-41.405000000000001;63.815829999999998
355;1;in;-41.388339999999999;63.798330000000000
356;1;in;-41.371110000000002;63.785829999999997
357;1;in;-41.350549999999998;63.777209999999997
358;1;in;-41.003059999999998;63.703879999999998
359;1;in;-40.956389999999999;63.695819999999998
360;1;in;-40.864719999999998;63.684719999999999
361;1;in;-40.843330000000002;63.682499999999997
362;1;in;-40.665300000000002;63.681089999999998
363;1;in;-40.603619999999999;63.680549999999997
364;1;in;-40.573329999999999;63.682209999999998
365;1;in;-40.551670000000001;63.684429999999999
366;1;in;-40.541390000000000;63.686940000000000
367;1;in;-40.531390000000002;63.690539999999999
368;1;in;-40.515979999999999;63.699570000000001
369;1;in;-40.511389999999999;63.708889999999997
370;1;in;-40.513890000000004;63.720820000000003
371;1;in;-40.619720000000001;63.922770000000000
372;1;in;-40.631940000000000;63.926940000000002
373;1;in;-40.670969999999997;63.938740000000003
374;1;in;-40.695270000000001;63.934429999999999
375;1;in;-40.759729999999998;63.934719999999999
376;1;in;-40.792230000000004;63.934989999999999
377;1;in;-40.816110000000002;63.937210000000000
378;1;in;-40.837629999999997;63.944150000000000
379;1;in;-40.828890000000001;63.950000000000003
380;1;in;-40.649439999999998;64.007769999999994
381;1;in;-40.540909999999997;64.062759999999997
382;1;in;-40.543059999999997;64.077209999999994
383;1;in;-40.548890000000000;64.086110000000005
384;1;in;-40.559440000000002;64.099429999999998
385;1;in;-40.567779999999999;64.109150000000000
386;1;in;-40.698880000000003;64.151380000000003
387;1;in;-40.764170000000000;64.159419999999997
388;1;in;-40.774439999999998;64.160259999999994
389;1;in;-40.886119999999998;64.161929999999998
390;1;in;-40.911670000000001;64.158600000000007
391;1;in;-40.951390000000004;64.148880000000005
392;1;in;-41.057220000000001;64.136380000000003
393;1;in;-41.259450000000001;64.156649999999999
394;1;in;-41.377499999999998;64.171520000000001
395;1;in;-41.400269999999999;64.179980000000000
396;1;in;-41.555830000000000;64.252780000000001
397;1;in;-41.567990000000002;64.263880000000000
398;1;in;-41.563609999999997;64.275819999999996
399;1;in;-41.554440000000000;64.288880000000006
400;1;in;-41.522230000000000;64.322069999999997
401;1;in;-41.506950000000003;64.325819999999993
402;1;in;-41.325830000000003;64.341369999999998
403;1;in;-41.109999999999999;64.303860000000000
404;1;in;-41.091670000000001;64.302199999999999
405;1;in;-41.069450000000003;64.304429999999996
406;1;in;-40.952500000000001;64.321659999999994
407;1;in;-40.931109999999997;64.325819999999993
408;1;in;-40.907290000000003;64.336370000000002
409;1;in;-40.890839999999997;64.352620000000002
410;1;in;-40.877780000000001;64.360540000000000
411;1;in;-40.849440000000001;64.371089999999995
412;1;in;-40.809719999999999;64.382199999999997
413;1;in;-40.788049999999998;64.384429999999995
414;1;in;-40.652220000000000;64.376369999999994
415;1;in;-40.541670000000003;64.356930000000006
416;1;in;-40.501109999999997;64.344989999999996
417;1;in;-40.419860000000000;64.336789999999993
418;1;in;-40.370550000000001;64.343739999999997
419;1;in;-40.357010000000002;64.354219999999998
420;1;in;-40.361950000000000;64.391379999999998
421;1;in;-40.384169999999997;64.405810000000002
422;1;in;-40.420279999999998;64.419139999999999
423;1;in;-40.432510000000001;64.422479999999993
424;1;in;-40.492229999999999;64.437190000000001
425;1;in;-40.525829999999999;64.444140000000004
426;1;in;-40.582220000000000;64.450550000000007
427;1;in;-40.611950000000000;64.455259999999996
428;1;in;-40.636809999999997;64.465819999999994
429;1;in;-40.621110000000002;64.481660000000005
430;1;in;-40.605829999999997;64.491360000000000
431;1;in;-40.592500000000001;64.496369999999999
432;1;in;-40.566180000000003;64.505269999999996
433;1;in;-40.566389999999998;64.522220000000004
434;1;in;-40.569450000000003;64.531940000000006
435;1;in;-40.575560000000003;64.546099999999996
436;1;in;-40.580449999999999;64.555880000000002
437;1;in;-40.581670000000003;64.558319999999995
438;1;in;-40.585560000000001;64.563029999999998
439;1;in;-40.592779999999998;64.672070000000005
440;1;in;-40.600839999999998;64.681089999999998
441;1;in;-40.611950000000000;64.683869999999999
442;1;in;-40.687210000000000;64.702770000000001
443;1;in;-40.826949999999997;64.763050000000007
444;1;in;-40.867080000000001;64.781239999999997
445;1;in;-40.922780000000003;64.816670000000002
446;1;in;-40.990279999999998;64.859150000000000
447;1;in;-41.063330000000001;64.875670000000000
448;1;in;-41.073340000000002;64.881649999999993
449;1;in;-41.150419999999997;64.948740000000001
450;1;in;-41.155410000000003;64.962350000000001
451;1;in;-41.145139999999998;64.974980000000002
452;1;in;-41.134729999999998;64.978319999999997
453;1;in;-41.123330000000003;64.979159999999993
454;1;in;-41.108890000000002;64.976929999999996
455;1;in;-41.056390000000000;64.967759999999998
456;1;in;-41.007779999999997;65.010819999999995
457;1;in;-40.985140000000001;65.079719999999995
458;1;in;-40.700839999999999;65.058589999999995
459;1;in;-40.596110000000003;65.134990000000002
460;1;in;-40.506670000000000;65.081100000000006
461;1;in;-40.428060000000002;65.034710000000004
462;1;in;-40.409030000000001;65.029290000000003
463;1;in;-40.256390000000003;65.016390000000001
464;1;in;-40.191940000000002;65.040270000000007
465;1;in;-40.144449999999999;65.083600000000004
466;1;in;-40.118890000000000;65.130809999999997
467;1;in;-40.026389999999999;65.147220000000004
468;1;in;-39.936239999999998;65.167299999999997
469;1;in;-39.918329999999997;65.210539999999995
470;1;in;-39.773049999999998;65.238039999999998
471;1;in;-39.755560000000003;65.242750000000001
472;1;in;-39.782220000000002;65.267210000000006
473;1;in;-39.805419999999998;65.285409999999999
474;1;in;-39.826670000000000;65.292479999999998
475;1;in;-39.864170000000001;65.310810000000004
476;1;in;-39.911659999999998;65.342209999999994
477;1;in;-39.941670000000002;65.364990000000006
478;1;in;-39.879719999999999;65.413730000000001
479;1;in;-39.864170000000001;65.412490000000005
480;1;in;-39.838610000000003;65.400819999999996
481;1;in;-39.825560000000003;65.396379999999994
482;1;in;-39.801769999999998;65.392920000000004
483;1;in;-39.781460000000003;65.397210000000001
484;1;in;-39.793410000000002;65.415189999999996
485;1;in;-39.901660000000000;65.443590000000000
486;1;in;-39.926389999999998;65.442470000000000
487;1;in;-39.938609999999997;65.440539999999999
488;1;in;-39.968609999999998;65.433589999999995
489;1;in;-39.985560000000000;65.432209999999998
490;1;in;-40.008899999999997;65.435530000000000
491;1;in;-40.091670000000001;65.451390000000004
492;1;in;-40.118060000000000;65.457210000000003
493;1;in;-40.167220000000000;65.468869999999995
494;1;in;-40.205280000000002;65.480819999999994
495;1;in;-40.215000000000003;65.493449999999996
496;1;in;-40.217219999999998;65.503330000000005
497;1;in;-40.096390000000000;65.567220000000006
498;1;in;-40.079729999999998;65.573880000000003
499;1;in;-40.058329999999998;65.577479999999994
500;1;in;-40.030560000000001;65.578869999999995
501;1;in;-40.016669999999998;65.566440000000000
502;1;in;-40.005000000000003;65.555819999999997
503;1;in;-39.988889999999998;65.548869999999994
504;1;in;-39.886949999999999;65.508610000000004
505;1;in;-39.863329999999998;65.500000000000000
506;1;in;-39.853330000000000;65.497760000000000
507;1;in;-39.841380000000001;65.496369999999999
508;1;in;-39.829450000000001;65.495819999999995
509;1;in;-39.765279999999997;65.539429999999996
510;1;in;-39.797220000000003;65.572490000000002
511;1;in;-39.827089999999998;65.581649999999996
512;1;in;-39.787509999999997;65.616929999999996
513;1;in;-39.774450000000002;65.624989999999997
514;1;in;-39.699719999999999;65.669430000000006
515;1;in;-39.678759999999997;65.678179999999998
516;1;in;-39.660269999999997;65.679990000000004
517;1;in;-39.646110000000000;65.676379999999995
518;1;in;-39.538890000000002;65.636660000000006
519;1;in;-39.545830000000002;65.624290000000002
520;1;in;-39.544719999999998;65.613740000000007
521;1;in;-39.463329999999999;65.549840000000003
522;1;in;-39.452500000000001;65.544430000000006
523;1;in;-39.410559999999997;65.533330000000007
524;1;in;-39.334290000000003;65.538989999999998
525;1;in;-39.218750000000000;65.575270000000003
526;1;in;-39.201110000000000;65.583600000000004
527;1;in;-39.195000000000000;65.592209999999994
528;1;in;-39.201940000000000;65.604979999999998
529;1;in;-39.291119999999999;65.683589999999995
530;1;in;-39.324449999999999;65.715549999999993
531;1;in;-39.236249999999998;65.695110000000000
532;1;in;-39.144170000000003;65.663460000000001
533;1;in;-39.122770000000003;65.648880000000005
534;1;in;-39.113340000000001;65.639430000000004
535;1;in;-39.103749999999998;65.620540000000005
536;1;in;-39.098889999999997;65.606639999999999
537;1;in;-39.091670000000001;65.597210000000004
538;1;in;-39.068610000000000;65.571110000000004
539;1;in;-39.057499999999997;65.559420000000003
540;1;in;-38.936390000000003;65.567220000000006
541;1;in;-38.890279999999997;65.571929999999995
542;1;in;-38.851540000000000;65.611819999999994
543;1;in;-38.774720000000002;65.587770000000006
544;1;in;-38.612220000000001;65.566379999999995
545;1;in;-38.599440000000001;65.577900000000000
546;1;in;-38.629300000000001;65.627210000000005
547;1;in;-38.656109999999998;65.631510000000006
548;1;in;-38.673340000000003;65.624979999999994
549;1;in;-38.685940000000002;65.626530000000002
550;1;in;-38.714720000000000;65.631090000000000
551;1;in;-38.743330000000000;65.636930000000007
552;1;in;-38.753619999999998;65.640550000000005
553;1;in;-38.765000000000001;65.647769999999994
554;1;in;-38.779370000000000;65.659499999999994
555;1;in;-38.786250000000003;65.675880000000006
556;1;in;-38.751950000000001;65.690950000000001
557;1;in;-38.737220000000001;65.688730000000007
558;1;in;-38.724440000000001;65.674700000000001
559;1;in;-38.712229999999998;65.666659999999993
560;1;in;-38.582780000000000;65.633880000000005
561;1;in;-38.558329999999998;65.632339999999999
562;1;in;-38.546529999999997;65.640609999999995
563;1;in;-38.547499999999999;65.674149999999997
564;1;in;-38.540070000000000;65.705410000000001
565;1;in;-38.529719999999998;65.707759999999993
566;1;in;-38.436180000000000;65.677130000000005
567;1;in;-38.443610000000000;65.667209999999997
568;1;in;-38.457079999999998;65.662059999999997
569;1;in;-38.428019999999997;65.623350000000002
570;1;in;-38.426949999999998;65.621920000000003
571;1;in;-38.246530000000000;65.628309999999999
572;1;in;-38.230550000000001;65.635270000000006
573;1;in;-38.208889999999997;65.654709999999994
574;1;in;-38.208829999999999;65.654769999999999
575;1;in;-38.155349999999999;65.644549999999995
576;1;in;-38.098010000000002;65.635850000000005
577;1;in;-38.072670000000002;65.633189999999999
578;1;in;-38.048650000000002;65.631550000000004
579;1;in;-38.014530000000001;65.630549999999999
580;1;in;-37.984510000000000;65.630679999999998
581;1;in;-37.960929999999998;65.631860000000003
582;1;in;-37.955359999999999;65.632610000000000
583;1;in;-37.950150000000001;65.621579999999994
584;1;in;-37.944159999999997;65.608869999999996
585;1;in;-37.935000000000002;65.594989999999996
586;1;in;-37.910829999999997;65.585819999999998
587;1;in;-37.865839999999999;65.573040000000006
588;1;in;-37.857830000000000;65.574089999999998
589;1;in;-37.850969999999997;65.574990000000000
590;1;in;-37.779440000000001;65.574160000000006
591;1;in;-37.743060000000000;65.568600000000004
592;1;in;-37.731380000000001;65.569149999999993
593;1;in;-37.685549999999999;65.572500000000005
594;1;in;-37.671779999999998;65.582769999999996
595;1;in;-37.646439999999998;65.601889999999997
596;1;in;-37.648080000000000;65.608580000000003
597;1;in;-37.649990000000003;65.616380000000007
598;1;in;-37.661940000000001;65.616929999999996
599;1;in;-37.669010000000000;65.617909999999995
600;1;in;-37.673890000000000;65.618589999999998
601;1;in;-37.682000000000002;65.620750000000001
602;1;in;-37.686390000000003;65.621920000000003
603;1;in;-37.696660000000001;65.626369999999994
604;1;in;-37.707780000000000;65.635819999999995
605;1;in;-37.713050000000003;65.648939999999996
606;1;in;-37.679850000000002;65.648499999999999
