FID;Id;type;ET_X;ET_Y
343;1;in;27.339150000000000;77.265050000000002
344;1;in;27.384989999999998;77.275670000000005
345;1;in;27.432820000000000;77.284009999999995
346;1;in;27.483039999999999;77.290139999999994
347;1;in;27.535340000000001;77.293980000000005
348;1;in;27.593440000000001;77.295869999999994
349;1;in;27.657930000000000;77.295829999999995
350;1;in;27.730080000000001;77.293859999999995
351;1;in;27.796720000000001;77.290729999999996
352;1;in;27.872800000000002;77.286109999999994
353;1;in;28.153910000000000;77.265370000000004
354;1;in;28.268290000000000;77.257819999999995
355;1;in;28.382690000000000;77.252409999999998
356;1;in;28.482389999999999;77.250479999999996
357;1;in;28.564930000000000;77.251729999999995
358;1;in;28.639700000000001;77.255930000000006
359;1;in;28.696880000000000;77.261640000000000
360;1;in;28.831869999999999;77.278210000000001
361;1;in;28.868099999999998;77.281620000000004
362;1;in;28.902500000000000;77.283910000000006
363;1;in;28.960180000000001;77.286519999999996
364;1;in;29.018400000000000;77.287959999999998
365;1;in;29.077140000000000;77.288210000000007
366;1;in;29.136389999999999;77.287279999999996
367;1;in;29.193709999999999;77.285280000000000
368;1;in;29.251470000000001;77.282200000000003
369;1;in;29.309650000000001;77.278019999999998
370;1;in;29.368240000000000;77.272760000000005
371;1;in;29.427219999999998;77.266409999999993
372;1;in;29.464469999999999;77.261740000000003
373;2;in;29.731000000000002;77.280889999999999
374;2;in;29.709980000000002;77.283630000000002
375;2;in;29.688359999999999;77.284899999999993
376;2;in;29.676790000000000;77.284859999999995
377;2;in;29.707750000000001;77.294690000000003
378;2;in;29.755749999999999;77.306489999999997
379;2;in;29.805640000000000;77.315460000000002
380;2;in;29.858560000000001;77.321690000000004
381;2;in;29.913150000000002;77.324939999999998
382;2;in;29.959230000000002;77.324590000000001
383;2;in;30.011379999999999;77.321160000000006
384;2;in;30.062580000000001;77.315590000000000
385;2;in;30.121130000000001;77.307379999999995
386;2;in;30.179839999999999;77.297610000000006
387;2;in;30.191179999999999;77.297920000000005
388;2;in;30.286259999999999;77.303210000000007
389;2;in;30.372280000000000;77.310990000000004
390;2;in;30.449249999999999;77.321259999999995
391;2;in;30.486450000000001;77.328310000000002
392;2;in;30.517949999999999;77.337950000000006
393;2;in;30.544260000000001;77.349480000000000
394;2;in;30.605969999999999;77.381699999999995
395;2;in;30.627669999999998;77.390119999999996
396;2;in;30.650480000000002;77.396619999999999
397;2;in;30.679169999999999;77.402069999999995
398;2;in;30.716030000000000;77.406210000000002
399;2;in;30.773430000000001;77.410629999999998
400;2;in;30.836510000000001;77.413889999999995
401;2;in;30.898830000000000;77.415530000000004
402;2;in;30.948100000000000;77.415049999999994
403;2;in;30.979800000000001;77.412540000000007
404;2;in;30.987110000000001;77.410730000000001
405;2;in;30.991320000000002;77.408140000000003
406;2;in;30.991309999999999;77.401660000000007
407;2;in;30.981900000000000;77.392430000000004
408;2;in;30.922390000000000;77.355829999999997
409;2;in;30.906230000000001;77.343500000000006
410;2;in;30.902300000000000;77.334000000000003
411;2;in;30.905880000000000;77.330759999999998
412;2;in;30.913190000000000;77.328469999999996
413;2;in;30.932910000000000;77.326499999999996
414;2;in;30.964649999999999;77.325680000000006
415;2;in;31.005929999999999;77.326080000000005
416;2;in;31.054110000000001;77.327659999999995
417;2;in;31.140059999999998;77.332840000000004
418;2;in;31.172889999999999;77.336269999999999
419;2;in;31.205259999999999;77.340819999999994
420;2;in;31.261990000000001;77.351730000000003
421;2;in;31.316649999999999;77.366090000000000
422;2;in;31.368700000000000;77.383769999999998
423;2;in;31.416810000000002;77.404309999999995
424;2;in;31.441179999999999;77.417050000000003
425;2;in;31.459040000000002;77.430549999999997
426;2;in;31.500489999999999;77.469579999999993
427;2;in;31.528700000000001;77.505619999999993
428;2;in;31.546040000000001;77.520610000000005
429;2;in;31.561019999999999;77.528459999999995
430;2;in;31.578880000000002;77.534350000000003
431;2;in;31.599290000000000;77.538319999999999
432;2;in;31.626110000000001;77.541070000000005
433;2;in;31.657920000000001;77.542789999999997
434;2;in;31.695519999999998;77.543670000000006
435;2;in;31.781490000000002;77.542800000000000
436;2;in;31.866630000000001;77.538640000000001
437;2;in;31.903279999999999;77.535579999999996
438;2;in;31.933850000000000;77.532020000000003
439;2;in;31.965579999999999;77.526110000000003
440;2;in;31.974509999999999;77.522610000000000
441;2;in;31.980840000000001;77.518140000000002
442;2;in;31.986149999999999;77.506990000000002
443;2;in;31.985840000000000;77.474170000000001
444;2;in;31.992970000000000;77.466160000000002
445;2;in;32.006380000000000;77.460679999999996
446;2;in;32.019970000000001;77.458179999999999
447;2;in;32.040109999999999;77.456429999999997
448;2;in;32.102040000000002;77.454580000000007
449;2;in;32.174689999999998;77.455730000000003
450;2;in;32.195700000000002;77.457120000000003
451;2;in;32.215040000000002;77.459440000000001
452;2;in;32.246330000000000;77.466049999999996
453;2;in;32.273820000000001;77.476029999999994
454;2;in;32.296909999999997;77.488399999999999
455;2;in;32.336190000000002;77.513750000000002
456;2;in;32.357819999999997;77.527659999999997
457;2;in;32.382109999999997;77.538520000000005
458;2;in;32.408830000000002;77.546830000000000
459;2;in;32.464689999999997;77.558490000000006
460;2;in;32.591119999999997;77.578869999999995
461;2;in;32.638289999999998;77.587569999999999
462;2;in;32.673650000000002;77.596379999999996
463;2;in;32.710810000000002;77.609960000000001
464;2;in;32.741610000000001;77.616730000000004
465;2;in;32.789839999999998;77.623369999999994
466;2;in;32.905999999999999;77.635059999999996
467;2;in;32.950270000000003;77.641790000000000
468;2;in;32.977359999999997;77.648899999999998
469;2;in;33.017949999999999;77.667730000000006
470;2;in;33.031720000000000;77.672380000000004
471;2;in;33.045140000000004;77.675370000000001
472;2;in;33.067680000000003;77.677350000000004
473;2;in;33.126579999999997;77.677170000000004
474;2;in;33.165619999999997;77.678579999999997
475;2;in;33.214959999999998;77.682749999999999
476;2;in;33.242289999999997;77.687049999999999
477;2;in;33.263910000000003;77.692980000000006
478;2;in;33.282739999999997;77.701030000000003
479;2;in;33.335459999999998;77.736590000000007
480;2;in;33.365070000000003;77.750590000000003
481;2;in;33.383020000000002;77.756200000000007
482;2;in;33.422190000000001;77.765870000000007
483;2;in;33.511139999999997;77.784459999999996
484;2;in;33.576459999999997;77.796199999999999
485;2;in;33.645310000000002;77.807270000000003
486;2;in;33.722880000000004;77.818259999999995
487;2;in;33.763770000000001;77.822819999999993
488;2;in;33.801090000000002;77.825069999999997
489;2;in;33.846879999999999;77.826449999999994
490;2;in;34.010829999999999;77.827399999999997
491;2;in;34.066580000000002;77.828479999999999
492;2;in;34.115310000000001;77.831249999999997
493;2;in;34.149279999999997;77.835899999999995
494;2;in;34.165840000000003;77.840670000000003
495;2;in;34.175820000000002;77.847040000000007
496;2;in;34.180320000000002;77.855040000000002
497;2;in;34.184890000000003;77.881249999999994
498;2;in;34.192659999999997;77.888540000000006
499;2;in;34.206719999999997;77.894850000000005
500;2;in;34.249130000000001;77.907839999999993
501;2;in;34.303780000000003;77.920119999999997
502;2;in;34.361490000000003;77.929670000000002
503;2;in;34.415999999999997;77.935460000000006
504;2;in;34.439720000000001;77.936760000000007
505;2;in;34.461399999999998;77.937079999999995
506;2;in;34.480629999999998;77.936359999999993
507;2;in;34.500700000000002;77.934590000000000
508;2;in;34.544840000000001;77.927760000000006
509;2;in;34.652430000000003;77.904460000000000
510;2;in;34.704780000000000;77.895600000000002
511;2;in;34.779029999999999;77.887110000000007
512;2;in;34.849989999999998;77.880260000000007
513;2;in;34.916519999999998;77.875159999999994
514;2;in;34.979410000000001;77.871759999999995
515;2;in;35.045029999999997;77.869850000000000
516;2;in;35.115499999999997;77.869360000000000
517;2;in;35.187809999999999;77.870310000000003
518;2;in;35.259540000000001;77.872649999999993
519;2;in;35.321550000000002;77.876369999999994
520;2;in;35.439740000000000;77.890190000000004
521;2;in;35.465780000000002;77.892470000000003
522;2;in;35.488349999999997;77.893569999999997
523;2;in;35.507530000000003;77.893559999999994
524;2;in;35.528350000000003;77.892439999999993
525;2;in;35.574350000000003;77.886989999999997
526;2;in;35.615279999999998;77.879230000000007
527;2;in;35.653100000000002;77.869489999999999
528;2;in;35.682589999999998;77.859099999999998
529;2;in;35.698160000000001;77.850009999999997
530;2;in;35.697730000000000;77.843459999999993
531;2;in;35.686639999999997;77.835930000000005
532;2;in;35.665469999999999;77.827349999999996
533;2;in;35.586779999999997;77.800359999999998
534;2;in;35.570740000000001;77.791830000000004
535;2;in;35.565339999999999;77.784329999999997
536;2;in;35.568880000000000;77.778170000000003
537;2;in;35.579880000000003;77.769679999999994
538;2;in;35.613590000000002;77.753600000000006
539;2;in;35.630870000000002;77.748040000000003
540;2;in;35.648890000000002;77.743790000000004
541;2;in;35.670130000000000;77.740170000000006
542;2;in;35.693300000000001;77.737499999999997
543;2;in;35.733029999999999;77.735240000000005
544;2;in;35.777439999999999;77.735259999999997
545;2;in;35.826549999999997;77.737560000000002
546;2;in;35.880389999999998;77.742130000000003
547;2;in;35.939000000000000;77.748980000000003
548;2;in;36.002420000000001;77.758089999999996
549;2;in;36.051110000000001;77.766210000000001
550;2;in;36.136290000000002;77.788979999999995
551;2;in;36.284630000000000;77.828379999999996
552;2;in;36.343530000000001;77.845659999999995
553;2;in;36.475520000000003;77.888400000000004
554;2;in;36.548839999999998;77.908060000000006
555;2;in;36.601100000000002;77.918959999999998
556;2;in;36.621760000000002;77.922359999999998
557;2;in;36.634140000000002;77.932289999999995
558;2;in;36.679530000000000;77.960999999999999
559;2;in;36.702820000000003;77.972629999999995
560;2;in;36.746000000000002;77.988929999999996
561;2;in;36.807229999999997;78.007670000000005
562;2;in;36.942369999999997;78.044700000000006
563;2;in;37.031480000000002;78.066239999999993
564;2;in;37.089880000000001;78.078170000000000
565;2;in;37.147770000000001;78.088120000000004
566;2;in;37.208720000000000;78.096670000000003
567;2;in;37.281550000000003;78.105149999999995
568;2;in;37.447699999999998;78.120980000000003
569;2;in;37.501440000000002;78.124089999999995
570;2;in;37.628120000000003;78.129760000000005
571;2;in;37.680430000000001;78.133089999999996
572;2;in;37.722510000000000;78.137550000000005
573;2;in;37.750850000000000;78.143150000000006
574;2;in;37.766010000000001;78.149900000000002
575;2;in;37.771470000000001;78.158890000000000
576;2;in;37.768760000000000;78.168989999999994
577;2;in;37.750300000000003;78.199240000000003
578;2;in;37.750450000000001;78.208010000000002
579;2;in;37.756230000000002;78.215320000000006
580;2;in;37.782229999999998;78.229640000000003
581;2;in;37.819119999999998;78.244140000000002
582;2;in;37.864530000000002;78.257869999999997
583;2;in;37.916229999999999;78.270150000000001
584;2;in;37.968130000000002;78.279820000000001
585;2;in;38.012920000000001;78.285970000000006
586;2;in;38.060150000000000;78.289900000000003
587;2;in;38.191310000000001;78.298019999999994
588;2;in;38.225859999999997;78.301349999999999
589;2;in;38.253079999999997;78.305250000000001
590;2;in;38.274880000000003;78.310069999999996
591;2;in;38.294730000000001;78.316519999999997
592;2;in;38.345170000000003;78.340329999999994
593;2;in;38.365020000000001;78.348050000000001
594;2;in;38.387970000000003;78.354190000000003
595;2;in;38.414709999999999;78.358599999999996
596;2;in;38.443190000000001;78.361590000000007
597;2;in;38.477849999999997;78.364009999999993
598;2;in;38.634740000000001;78.370279999999994
599;2;in;38.699500000000000;78.374700000000004
600;2;in;38.774140000000003;78.383240000000001
601;2;in;38.954030000000003;78.408420000000007
602;2;in;39.103600000000000;78.422650000000004
603;2;in;39.175759999999997;78.428110000000004
604;2;in;39.238869999999999;78.431579999999997
605;2;in;39.299320000000002;78.433269999999993
606;2;in;39.342489999999998;78.432820000000007
607;2;in;39.384549999999997;78.430769999999995
608;2;in;39.431319999999999;78.427059999999997
609;2;in;39.591079999999998;78.409739999999999
610;2;in;39.652320000000003;78.404200000000003
611;2;in;39.713979999999999;78.401110000000003
612;2;in;39.770359999999997;78.401470000000003
613;2;in;39.811489999999999;78.403499999999994
614;2;in;39.856389999999998;78.406959999999998
615;2;in;40.064140000000002;78.428989999999999
616;2;in;40.274090000000001;78.446669999999997
617;2;in;40.484690000000001;78.464190000000002
618;2;in;40.566310000000001;78.469819999999999
619;2;in;40.639560000000003;78.473820000000003
620;2;in;40.706769999999999;78.476320000000001
621;2;in;40.768830000000001;78.477360000000004
622;2;in;40.815420000000003;78.477149999999995
623;2;in;40.859290000000001;78.476010000000002
624;2;in;40.900590000000001;78.473920000000007
625;2;in;40.939430000000002;78.470900000000000
626;2;in;40.992370000000001;78.464129999999997
627;2;in;41.086379999999998;78.446650000000005
628;2;in;41.121180000000003;78.441140000000004
629;2;in;41.155970000000003;78.437970000000007
630;2;in;41.187410000000000;78.438329999999993
631;2;in;41.203800000000001;78.440060000000003
632;2;in;41.219549999999998;78.442909999999998
633;2;in;41.249929999999999;78.452110000000005
