FID;Id;type;ET_X;ET_Y
58;1;in;-42.632500000000000;61.291110000000003
59;1;in;-42.507510000000003;61.355269999999997
60;1;in;-42.427219999999998;61.403599999999997
61;1;in;-42.454720000000002;61.431109999999997
62;1;in;-42.472769999999997;61.427219999999998
63;1;in;-42.492500000000000;61.427219999999998
64;1;in;-42.513890000000004;61.433050000000001
65;1;in;-42.527639999999998;61.443179999999998
66;1;in;-42.535559999999997;61.476939999999999
67;1;in;-42.531390000000002;61.504170000000002
68;1;in;-42.528260000000003;61.527079999999998
69;1;in;-42.607779999999998;61.523049999999998
70;1;in;-42.758060000000000;61.528039999999997
71;1;in;-42.781109999999998;61.529159999999997
72;1;in;-42.873890000000003;61.535829999999997
73;1;in;-42.947499999999998;61.551659999999998
74;1;in;-43.022770000000001;61.571109999999997
75;1;in;-43.055560000000000;61.579990000000002
76;1;in;-43.069450000000003;61.586939999999998
77;1;in;-43.079169999999998;61.593609999999998
78;1;in;-43.066530000000000;61.599159999999998
79;1;in;-43.044449999999998;61.598050000000001
80;1;in;-42.987780000000001;61.589720000000000
81;1;in;-42.925559999999997;61.576940000000000
82;1;in;-42.915280000000003;61.574159999999999
83;1;in;-42.859169999999999;61.564439999999998
84;1;in;-42.805560000000000;61.558880000000002
85;1;in;-42.774999999999999;61.556660000000001
86;1;in;-42.634169999999997;61.546660000000003
87;1;in;-42.449719999999999;61.552219999999998
88;1;in;-42.434719999999999;61.557209999999998
89;1;in;-42.319029999999998;61.629570000000001
90;1;in;-42.317639999999997;61.642640000000000
91;1;in;-42.332500000000003;61.648600000000002
92;1;in;-42.397500000000001;61.656379999999999
93;1;in;-42.419449999999998;61.691099999999999
94;1;in;-42.584719999999997;61.696100000000001
95;1;in;-42.624169999999999;61.705550000000002
96;1;in;-42.689160000000001;61.741100000000003
97;1;in;-42.763060000000003;61.778329999999997
98;1;in;-42.773330000000001;61.783329999999999
99;1;in;-42.782780000000002;61.786659999999998
100;1;in;-42.804169999999999;61.784160000000000
101;1;in;-42.820140000000002;61.776100000000000
102;1;in;-42.831110000000002;61.767080000000000
103;1;in;-42.866869999999999;61.767699999999998
104;1;in;-42.864310000000003;61.779299999999999
105;1;in;-42.854450000000000;61.786380000000001
106;1;in;-42.787360000000000;61.814709999999998
107;1;in;-42.768889999999999;61.818049999999999
108;1;in;-42.750419999999998;61.810409999999997
109;1;in;-42.742500000000000;61.798879999999997
110;1;in;-42.718330000000002;61.786659999999998
111;1;in;-42.608060000000002;61.740549999999999
112;1;in;-42.590550000000000;61.734439999999999
113;1;in;-42.580559999999998;61.732759999999999
114;1;in;-42.558610000000002;61.731929999999998
115;1;in;-42.509720000000002;61.734720000000003
116;1;in;-42.478610000000003;61.737499999999997
117;1;in;-42.351399999999998;61.753880000000002
118;1;in;-42.325560000000003;61.761380000000003
119;1;in;-42.292090000000002;61.776100000000000
120;1;in;-42.221939999999996;61.827219999999997
121;1;in;-42.191459999999999;61.862079999999999
122;1;in;-42.227080000000001;61.884300000000003
123;1;in;-42.334449999999997;61.888330000000003
124;1;in;-42.364719999999998;61.894440000000003
125;1;in;-42.407220000000002;61.906379999999999
126;1;in;-42.416249999999998;61.915199999999999
127;1;in;-42.329729999999998;61.921379999999999
128;1;in;-42.300550000000001;61.920549999999999
129;1;in;-42.279440000000001;61.916939999999997
130;1;in;-42.245829999999998;61.912770000000002
131;1;in;-42.218890000000002;61.912770000000002
132;1;in;-42.204169999999998;61.916379999999997
133;1;in;-42.190550000000002;61.926099999999998
134;1;in;-42.140900000000002;61.973239999999997
135;1;in;-42.117780000000003;61.995130000000003
136;1;in;-42.115839999999999;62.006659999999997
137;1;in;-42.123330000000003;62.013610000000000
138;1;in;-42.136670000000002;62.018880000000003
139;1;in;-42.156109999999998;62.020550000000000
140;1;in;-42.244999999999997;62.024709999999999
141;1;in;-42.330559999999998;62.017490000000002
142;1;in;-42.340550000000000;62.015830000000001
143;1;in;-42.366390000000003;62.006100000000004
144;1;in;-42.390560000000001;61.993879999999997
145;1;in;-42.433059999999998;61.971100000000000
146;1;in;-42.480829999999997;61.944989999999997
147;1;in;-42.508339999999997;61.939990000000002
148;1;in;-42.518610000000002;61.939430000000002
149;1;in;-42.543619999999997;61.945819999999998
150;1;in;-42.537779999999998;61.956099999999999
151;1;in;-42.485280000000003;61.980539999999998
152;1;in;-42.418329999999997;62.011110000000002
153;1;in;-42.305700000000002;62.104579999999999
154;1;in;-42.258339999999997;62.196660000000001
155;1;in;-42.253610000000002;62.214440000000003
156;1;in;-42.261949999999999;62.242350000000002
157;1;in;-42.264969999999998;62.245739999999998
158;1;in;-42.321109999999997;62.308599999999998
159;1;in;-42.383060000000000;62.335549999999998
160;1;in;-42.400550000000003;62.340829999999997
161;1;in;-42.438890000000001;62.341929999999998
162;1;in;-42.500279999999997;62.338880000000003
163;1;in;-42.635280000000002;62.357909999999997
164;1;in;-42.638060000000003;62.371380000000002
165;1;in;-42.647500000000001;62.378880000000002
166;1;in;-42.702500000000001;62.409160000000000
167;1;in;-42.729999999999997;62.420830000000002
168;1;in;-42.781669999999998;62.438040000000001
169;1;in;-42.912219999999998;62.473599999999998
170;1;in;-42.927360000000000;62.472769999999997
171;1;in;-42.945830000000001;62.466659999999997
172;1;in;-42.965969999999999;62.466239999999999
173;1;in;-42.975409999999997;62.471789999999999
174;1;in;-42.980420000000002;62.510970000000000
175;1;in;-42.974719999999998;62.520550000000000
176;1;in;-42.964720000000000;62.522219999999997
177;1;in;-42.740549999999999;62.501939999999998
178;1;in;-42.716940000000001;62.498330000000003
179;1;in;-42.705280000000002;62.495269999999998
180;1;in;-42.611390000000000;62.452379999999998
181;1;in;-42.572499999999998;62.431660000000001
182;1;in;-42.550550000000001;62.423319999999997
183;1;in;-42.538620000000002;62.419440000000002
184;1;in;-42.318060000000003;62.362769999999998
185;1;in;-42.243890000000000;62.358890000000002
186;1;in;-42.179749999999999;62.378279999999997
187;1;in;-42.165340000000000;62.382629999999999
188;1;in;-42.182499999999997;62.392159999999997
189;1;in;-42.254719999999999;62.432209999999998
190;1;in;-42.321939999999998;62.437210000000000
191;1;in;-42.340550000000000;62.438319999999997
192;1;in;-42.355829999999997;62.436239999999998
193;1;in;-42.397500000000001;62.427770000000002
194;1;in;-42.549930000000003;62.477719999999998
195;1;in;-42.482770000000002;62.472490000000001
196;1;in;-42.380000000000003;62.466940000000001
197;1;in;-42.337220000000002;62.475270000000002
198;1;in;-42.326120000000003;62.480539999999998
199;1;in;-42.324170000000002;62.504019999999997
200;1;in;-42.364730000000002;62.559570000000001
201;1;in;-42.374169999999999;62.565829999999998
202;1;in;-42.571669999999997;62.619149999999998
203;1;in;-42.602229999999999;62.626660000000001
204;1;in;-42.617220000000003;62.626660000000001
205;1;in;-42.634169999999997;62.622760000000000
206;1;in;-42.677639999999997;62.610830000000000
207;1;in;-42.673890000000000;62.588039999999999
208;1;in;-42.683880000000002;62.588600000000000
209;1;in;-42.700839999999999;62.595269999999999
210;1;in;-42.713329999999999;62.602780000000003
211;1;in;-42.731940000000002;62.615960000000001
212;1;in;-42.726799999999997;62.630479999999999
213;1;in;-42.750279999999997;62.641109999999998
214;1;in;-42.788049999999998;62.651100000000000
215;1;in;-42.877490000000002;62.668050000000001
216;1;in;-42.954720000000002;62.680819999999997
217;1;in;-42.977490000000003;62.683880000000002
218;1;in;-42.999730000000000;62.686100000000003
219;1;in;-43.020829999999997;62.688040000000001
220;1;in;-43.061940000000000;62.689709999999998
221;1;in;-43.104170000000003;62.688319999999997
222;1;in;-43.129719999999999;62.697699999999998
223;1;in;-43.144440000000003;62.758609999999997
224;1;in;-43.125140000000002;62.762500000000003
225;1;in;-43.108899999999998;62.758890000000001
226;1;in;-43.056669999999997;62.729570000000002
227;1;in;-43.045839999999998;62.724710000000002
228;1;in;-43.034170000000003;62.721930000000000
229;1;in;-42.854720000000000;62.700000000000003
230;1;in;-42.726100000000002;62.687210000000000
231;1;in;-42.716389999999997;62.743879999999997
232;1;in;-42.690550000000002;62.770829999999997
233;1;in;-42.616660000000003;62.741379999999999
234;1;in;-42.527780000000000;62.723039999999997
235;1;in;-42.410550000000001;62.814300000000003
236;1;in;-42.417630000000003;62.831519999999998
237;1;in;-42.439720000000001;62.836649999999999
238;1;in;-42.455559999999998;62.860550000000003
239;1;in;-42.434860000000000;62.906799999999997
240;1;in;-42.426389999999998;62.912770000000002
241;1;in;-42.335270000000001;62.936100000000003
242;1;in;-42.313890000000001;62.939990000000002
243;1;in;-42.303609999999999;62.941659999999999
244;1;in;-42.286810000000003;62.937069999999999
245;1;in;-42.316110000000002;62.915270000000000
246;1;in;-42.328890000000001;62.908600000000000
247;1;in;-42.343609999999998;62.904159999999997
248;1;in;-42.363750000000003;62.889650000000003
249;1;in;-42.356810000000003;62.842210000000001
250;1;in;-42.335140000000003;62.813879999999997
251;1;in;-42.323889999999999;62.809159999999999
252;1;in;-42.312500000000000;62.807209999999998
253;1;in;-42.258609999999997;62.809429999999999
254;1;in;-42.229170000000003;62.814990000000002
255;1;in;-42.208610000000000;62.814160000000001
256;1;in;-42.168889999999998;62.811100000000003
257;1;in;-42.147500000000001;62.808039999999998
258;1;in;-42.101669999999999;62.798609999999996
259;1;in;-42.039999999999999;62.785829999999997
260;1;in;-42.025419999999997;62.785690000000002
261;1;in;-42.011670000000002;62.793190000000003
262;1;in;-42.007779999999997;62.803600000000003
263;1;in;-42.004860000000001;62.827350000000003
264;1;in;-41.963580000000000;62.844670000000001
265;1;in;-41.910049999999998;62.842820000000003
266;1;in;-41.866390000000003;62.826520000000002
267;1;in;-41.853479999999998;62.818880000000000
268;1;in;-41.840829999999997;62.818049999999999
269;1;in;-41.751669999999997;62.840679999999999
270;1;in;-41.636949999999999;62.921379999999999
271;1;in;-41.616669999999999;62.937069999999999
272;1;in;-41.612220000000001;62.951390000000004
273;1;in;-41.611390000000000;62.980539999999998
274;1;in;-41.617919999999998;62.989300000000000
275;1;in;-41.743609999999997;63.014719999999997
276;1;in;-41.766390000000001;63.018050000000002
277;1;in;-41.786119999999997;63.019710000000003
278;1;in;-41.853330000000000;63.019990000000000
279;1;in;-41.999730000000000;63.031379999999999
280;1;in;-42.115839999999999;63.091659999999997
281;1;in;-42.132500000000000;63.120829999999998
282;1;in;-42.173189999999998;63.203049999999998
283;1;in;-42.150550000000003;63.205829999999999
284;1;in;-42.140560000000001;63.204999999999998
285;1;in;-42.127640000000000;63.202629999999999
286;1;in;-42.085270000000001;63.176659999999998
287;1;in;-42.072229999999998;63.167209999999997
288;1;in;-42.050210000000000;63.149509999999999
289;1;in;-42.043059999999997;63.130130000000001
290;1;in;-42.039439999999999;63.118049999999997
291;1;in;-42.026249999999997;63.102910000000001
292;1;in;-41.981659999999998;63.075000000000003
293;1;in;-41.961810000000000;63.065829999999998
294;1;in;-41.812500000000000;63.040280000000003
295;1;in;-41.730280000000000;63.029719999999998
296;1;in;-41.708959999999998;63.034300000000002
297;1;in;-41.685549999999999;63.041939999999997
298;1;in;-41.601939999999999;63.034439999999996
299;1;in;-41.552500000000002;63.027769999999997
300;1;in;-41.538820000000001;63.032150000000001
301;1;in;-41.543329999999997;63.043610000000001
302;1;in;-41.621670000000002;63.098050000000001
303;1;in;-41.633620000000001;63.105550000000001
304;1;in;-41.646389999999997;63.111660000000001
305;1;in;-41.664999999999999;63.118600000000001
306;1;in;-41.783329999999999;63.156939999999999
307;1;in;-41.930000000000000;63.205829999999999
308;1;in;-41.996389999999998;63.228600000000000
309;1;in;-42.007510000000003;63.233330000000002
310;1;in;-42.023060000000001;63.246940000000002
311;1;in;-41.786949999999997;63.199710000000003
312;1;in;-41.618049999999997;63.140549999999998
313;1;in;-41.609720000000003;63.134990000000002
314;1;in;-41.599170000000001;63.126379999999997
315;1;in;-41.593890000000002;63.116100000000003
316;1;in;-41.586390000000002;63.106659999999998
317;1;in;-41.572499999999998;63.096939999999996
318;1;in;-41.558889999999998;63.091380000000001
319;1;in;-41.547499999999999;63.090269999999997
320;1;in;-41.523049999999998;63.093040000000002
321;1;in;-41.432429999999997;63.120959999999997
322;1;in;-41.487420000000000;63.169620000000002
323;1;in;-41.470970000000001;63.217630000000000
324;1;in;-41.677219999999998;63.340550000000000
325;1;in;-41.837780000000002;63.390549999999998
326;1;in;-41.855969999999999;63.397489999999998
327;1;in;-41.870280000000001;63.409160000000000
328;1;in;-41.909439999999996;63.457279999999997
329;1;in;-41.896389999999997;63.470540000000000
330;1;in;-41.855139999999999;63.484990000000003
331;1;in;-41.746670000000002;63.521659999999997
332;1;in;-41.687220000000003;63.524990000000003
333;1;in;-41.681120000000000;63.516109999999998
334;1;in;-41.669440000000002;63.504159999999999
335;1;in;-41.581110000000002;63.447769999999998
336;1;in;-41.556950000000001;63.436940000000000
337;1;in;-41.532499999999999;63.429720000000003
338;1;in;-41.511119999999998;63.424439999999997
339;1;in;-41.385280000000002;63.403599999999997
340;1;in;-41.291670000000003;63.365830000000003
341;1;in;-41.132759999999998;63.307910000000000
342;1;in;-41.113329999999998;63.307209999999998
343;1;in;-41.127360000000003;63.324919999999999
344;1;in;-41.147089999999999;63.339160000000000
345;1;in;-41.175710000000002;63.352220000000003
346;1;in;-41.456670000000003;63.445540000000001
347;1;in;-41.527780000000000;63.465829999999997
348;1;in;-41.546109999999999;63.471930000000000
349;1;in;-41.581949999999999;63.488329999999998
350;1;in;-41.571669999999997;63.489989999999999
351;1;in;-41.493330000000000;63.491940000000000
352;1;in;-41.447499999999998;63.485270000000000
353;1;in;-41.431249999999999;63.468049999999998
354;1;in;-41.418059999999997;63.461660000000002
355;1;in;-41.312280000000001;63.421770000000002
356;1;in;-41.298119999999997;63.417940000000002
357;1;in;-41.280949999999997;63.413770000000000
358;1;in;-41.239860000000000;63.406170000000003
359;1;in;-41.248890000000003;63.420830000000002
360;1;in;-41.303330000000003;63.455550000000002
361;1;in;-41.414439999999999;63.549439999999997
362;1;in;-41.394159999999999;63.552210000000002
363;1;in;-41.291220000000003;63.486660000000001
364;1;in;-41.241059999999997;63.456989999999998
365;1;in;-41.231800000000000;63.441659999999999
366;1;in;-41.189439999999998;63.406100000000002
367;1;in;-41.177639999999997;63.388739999999999
368;1;in;-41.118200000000002;63.385269999999998
369;1;in;-41.001390000000001;63.405830000000002
370;1;in;-41.017080000000000;63.423690000000001
371;1;in;-41.058669999999999;63.427019999999999
372;1;in;-41.079500000000003;63.430770000000003
373;1;in;-41.116019999999999;63.454639999999998
374;1;in;-41.156370000000003;63.483939999999997
375;1;in;-41.173839999999998;63.512020000000000
376;1;in;-41.139840000000000;63.503100000000003
377;1;in;-41.127670000000002;63.498100000000001
378;1;in;-41.118169999999999;63.492770000000000
379;1;in;-41.095250000000000;63.474269999999997
380;1;in;-41.079619999999998;63.454940000000001
381;1;in;-41.066670000000002;63.445439999999998
382;1;in;-41.049169999999997;63.440849999999998
383;1;in;-41.035420000000002;63.439770000000003
384;1;in;-41.012670000000000;63.442599999999999
385;1;in;-41.000000000000000;63.458320000000001
386;1;in;-41.050280000000001;63.497210000000003
387;1;in;-41.048060000000000;63.507779999999997
388;1;in;-40.999730000000000;63.529159999999997
389;1;in;-40.973610000000001;63.533050000000003
390;1;in;-40.865279999999998;63.500549999999997
391;1;in;-40.790840000000003;63.496659999999999
392;1;in;-40.769720000000000;63.498190000000001
393;1;in;-40.758060000000000;63.501109999999997
394;1;in;-40.748330000000003;63.509160000000001
395;1;in;-40.745280000000001;63.520829999999997
396;1;in;-40.744999999999997;63.531109999999998
397;1;in;-40.744999999999997;63.570830000000001
398;1;in;-40.752499999999998;63.581940000000003
399;1;in;-40.843409999999999;63.593570000000000
400;1;in;-40.877780000000001;63.651380000000003
401;1;in;-40.892229999999998;63.656379999999999
402;1;in;-40.923609999999996;63.664160000000003
403;1;in;-41.048890000000000;63.681660000000001
404;1;in;-41.126100000000001;63.688600000000001
405;1;in;-41.296950000000002;63.716659999999997
406;1;in;-41.426530000000000;63.760550000000002
407;1;in;-41.438890000000001;63.763050000000000
408;1;in;-41.450550000000000;63.764159999999997
409;1;in;-41.515839999999997;63.765270000000001
410;1;in;-41.535280000000000;63.760829999999999
411;1;in;-41.552219999999998;63.750830000000001
412;1;in;-41.566659999999999;63.747909999999997
413;1;in;-41.583610000000000;63.751939999999998
414;1;in;-41.593890000000002;63.756100000000004
415;1;in;-41.609169999999999;63.762770000000003
416;1;in;-41.625419999999998;63.772080000000003
417;1;in;-41.631039999999999;63.784160000000000
418;1;in;-41.617770000000000;63.792220000000000
419;1;in;-41.485270000000000;63.834989999999998
420;1;in;-41.418329999999997;63.833329999999997
421;1;in;-41.405000000000001;63.815829999999998
422;1;in;-41.388339999999999;63.798330000000000
423;1;in;-41.371110000000002;63.785829999999997
424;1;in;-41.350549999999998;63.777209999999997
425;1;in;-41.003059999999998;63.703879999999998
426;1;in;-40.956389999999999;63.695819999999998
427;1;in;-40.864719999999998;63.684719999999999
428;1;in;-40.843330000000002;63.682499999999997
429;1;in;-40.603619999999999;63.680549999999997
430;1;in;-40.573329999999999;63.682209999999998
431;1;in;-40.551670000000001;63.684429999999999
432;1;in;-40.541390000000000;63.686940000000000
433;1;in;-40.531390000000002;63.690539999999999
434;1;in;-40.515979999999999;63.699570000000001
435;1;in;-40.511389999999999;63.708889999999997
436;1;in;-40.513539999999999;63.719119999999997
437;1;in;-40.498750000000001;63.708469999999998
438;1;in;-40.486109999999996;63.697400000000002
439;1;in;-40.479450000000000;63.690089999999998
440;1;in;-40.486109999999996;63.697400000000002
441;1;in;-40.498750000000001;63.708469999999998
442;1;in;-40.513539999999999;63.719119999999997
443;1;in;-40.513890000000004;63.720820000000003
444;1;in;-40.539769999999997;63.770490000000002
445;1;in;-40.619720000000001;63.922770000000000
446;1;in;-40.631940000000000;63.926940000000002
447;1;in;-40.670969999999997;63.938740000000003
448;1;in;-40.695270000000001;63.934429999999999
449;1;in;-40.759729999999998;63.934719999999999
450;1;in;-40.792230000000004;63.934989999999999
451;1;in;-40.816110000000002;63.937210000000000
452;1;in;-40.837629999999997;63.944150000000000
453;1;in;-40.828890000000001;63.950000000000003
454;1;in;-40.649439999999998;64.007769999999994
455;1;in;-40.540909999999997;64.062759999999997
456;1;in;-40.543059999999997;64.077209999999994
457;1;in;-40.548890000000000;64.086110000000005
458;1;in;-40.559440000000002;64.099429999999998
459;1;in;-40.567779999999999;64.109150000000000
460;1;in;-40.698880000000003;64.151380000000003
461;1;in;-40.764170000000000;64.159419999999997
462;1;in;-40.774439999999998;64.160259999999994
463;1;in;-40.886119999999998;64.161929999999998
464;1;in;-40.911670000000001;64.158600000000007
465;1;in;-40.951390000000004;64.148880000000005
466;1;in;-41.057220000000001;64.136380000000003
467;1;in;-41.259450000000001;64.156649999999999
468;1;in;-41.377499999999998;64.171520000000001
469;1;in;-41.400269999999999;64.179980000000000
470;1;in;-41.555830000000000;64.252780000000001
471;1;in;-41.567990000000002;64.263880000000000
472;1;in;-41.563609999999997;64.275819999999996
473;1;in;-41.554440000000000;64.288880000000006
474;1;in;-41.522230000000000;64.322069999999997
475;1;in;-41.506950000000003;64.325819999999993
476;1;in;-41.325830000000003;64.341369999999998
477;1;in;-41.109999999999999;64.303860000000000
478;1;in;-41.091670000000001;64.302199999999999
479;1;in;-41.069450000000003;64.304429999999996
480;1;in;-40.952500000000001;64.321659999999994
481;1;in;-40.931109999999997;64.325819999999993
482;1;in;-40.907290000000003;64.336370000000002
483;1;in;-40.890839999999997;64.352620000000002
484;1;in;-40.877780000000001;64.360540000000000
485;1;in;-40.849440000000001;64.371089999999995
486;1;in;-40.809719999999999;64.382199999999997
487;1;in;-40.788049999999998;64.384429999999995
488;1;in;-40.652220000000000;64.376369999999994
489;1;in;-40.541670000000003;64.356930000000006
490;1;in;-40.501109999999997;64.344989999999996
491;1;in;-40.419860000000000;64.336789999999993
492;1;in;-40.370550000000001;64.343739999999997
493;1;in;-40.357010000000002;64.354219999999998
494;1;in;-40.361950000000000;64.391379999999998
495;1;in;-40.384169999999997;64.405810000000002
496;1;in;-40.420279999999998;64.419139999999999
497;1;in;-40.432510000000001;64.422479999999993
498;1;in;-40.492229999999999;64.437190000000001
499;1;in;-40.525829999999999;64.444140000000004
500;1;in;-40.582220000000000;64.450550000000007
501;1;in;-40.611950000000000;64.455259999999996
502;1;in;-40.636809999999997;64.465819999999994
503;1;in;-40.621110000000002;64.481660000000005
504;1;in;-40.605829999999997;64.491360000000000
505;1;in;-40.592500000000001;64.496369999999999
506;1;in;-40.566180000000003;64.505269999999996
507;1;in;-40.566389999999998;64.522220000000004
508;1;in;-40.569450000000003;64.531940000000006
509;1;in;-40.575560000000003;64.546099999999996
510;1;in;-40.581670000000003;64.558319999999995
511;1;in;-40.585560000000001;64.563029999999998
512;1;in;-40.592779999999998;64.672070000000005
513;1;in;-40.600839999999998;64.681089999999998
514;1;in;-40.611950000000000;64.683869999999999
515;1;in;-40.687210000000000;64.702770000000001
516;1;in;-40.826949999999997;64.763050000000007
517;1;in;-40.867080000000001;64.781239999999997
518;1;in;-40.922780000000003;64.816670000000002
519;1;in;-40.990279999999998;64.859150000000000
520;1;in;-41.063330000000001;64.875670000000000
521;1;in;-41.073340000000002;64.881649999999993
522;1;in;-41.150419999999997;64.948740000000001
523;1;in;-41.155410000000003;64.962350000000001
524;1;in;-41.145139999999998;64.974980000000002
525;1;in;-41.134729999999998;64.978319999999997
526;1;in;-41.123330000000003;64.979159999999993
527;1;in;-41.108890000000002;64.976929999999996
528;1;in;-41.056390000000000;64.967759999999998
529;1;in;-41.007779999999997;65.010819999999995
530;1;in;-40.985140000000001;65.079719999999995
531;1;in;-40.700839999999999;65.058589999999995
532;1;in;-40.596110000000003;65.134990000000002
533;1;in;-40.506670000000000;65.081100000000006
534;1;in;-40.428060000000002;65.034710000000004
535;1;in;-40.409030000000001;65.029290000000003
536;1;in;-40.256390000000003;65.016390000000001
537;1;in;-40.191940000000002;65.040270000000007
538;1;in;-40.144449999999999;65.083600000000004
539;1;in;-40.118890000000000;65.130809999999997
540;1;in;-40.026389999999999;65.147220000000004
541;1;in;-39.936239999999998;65.167299999999997
542;1;in;-39.918329999999997;65.210539999999995
543;1;in;-39.773049999999998;65.238039999999998
544;1;in;-39.755560000000003;65.242750000000001
545;1;in;-39.782220000000002;65.267210000000006
546;1;in;-39.805419999999998;65.285409999999999
547;1;in;-39.826670000000000;65.292479999999998
548;1;in;-39.864170000000001;65.310810000000004
549;1;in;-39.911659999999998;65.342209999999994
550;1;in;-39.941670000000002;65.364990000000006
551;1;in;-39.879719999999999;65.413730000000001
552;1;in;-39.864170000000001;65.412490000000005
553;1;in;-39.838610000000003;65.400819999999996
554;1;in;-39.825560000000003;65.396379999999994
555;1;in;-39.801769999999998;65.392920000000004
556;1;in;-39.781460000000003;65.397210000000001
557;1;in;-39.793410000000002;65.415189999999996
558;1;in;-39.901660000000000;65.443590000000000
559;1;in;-39.926389999999998;65.442470000000000
560;1;in;-39.938609999999997;65.440539999999999
561;1;in;-39.968609999999998;65.433589999999995
562;1;in;-39.985560000000000;65.432209999999998
563;1;in;-40.008899999999997;65.435530000000000
564;1;in;-40.091670000000001;65.451390000000004
565;1;in;-40.118060000000000;65.457210000000003
566;1;in;-40.167220000000000;65.468869999999995
567;1;in;-40.205280000000002;65.480819999999994
568;1;in;-40.215000000000003;65.493449999999996
569;1;in;-40.217219999999998;65.503330000000005
570;1;in;-40.096390000000000;65.567220000000006
571;1;in;-40.079729999999998;65.573880000000003
572;1;in;-40.058329999999998;65.577479999999994
573;1;in;-40.030560000000001;65.578869999999995
574;1;in;-40.016669999999998;65.566440000000000
575;1;in;-40.005000000000003;65.555819999999997
576;1;in;-39.988889999999998;65.548869999999994
577;1;in;-39.886949999999999;65.508610000000004
578;1;in;-39.863329999999998;65.500000000000000
579;1;in;-39.853330000000000;65.497760000000000
580;1;in;-39.841380000000001;65.496369999999999
581;1;in;-39.829450000000001;65.495819999999995
582;1;in;-39.765279999999997;65.539429999999996
583;1;in;-39.797220000000003;65.572490000000002
584;1;in;-39.827089999999998;65.581649999999996
585;1;in;-39.787509999999997;65.616929999999996
586;1;in;-39.774450000000002;65.624989999999997
587;1;in;-39.699719999999999;65.669430000000006
588;1;in;-39.678759999999997;65.678179999999998
589;1;in;-39.660269999999997;65.679990000000004
590;1;in;-39.646110000000000;65.676379999999995
591;1;in;-39.538890000000002;65.636660000000006
592;1;in;-39.545830000000002;65.624290000000002
593;1;in;-39.544719999999998;65.613740000000007
594;1;in;-39.463329999999999;65.549840000000003
595;1;in;-39.452500000000001;65.544430000000006
596;1;in;-39.410559999999997;65.533330000000007
597;1;in;-39.334290000000003;65.538989999999998
598;1;in;-39.297739999999997;65.550489999999996
599;1;in;-39.277740000000001;65.542569999999998
600;1;in;-39.259990000000002;65.537570000000002
601;1;in;-39.241419999999998;65.533760000000001
602;1;in;-39.214469999999999;65.529920000000004
603;1;in;-39.184550000000002;65.526809999999998
604;1;in;-39.177560000000000;65.526309999999995
605;1;in;-39.185250000000003;65.524019999999993
606;1;in;-39.199129999999997;65.518950000000004
