FID;Id;type;ET_X;ET_Y
70;1;in;-42.770420000000001;60.725610000000003
71;1;in;-42.777920000000002;60.738880000000002
72;1;in;-42.787219999999998;60.744999999999997
73;1;in;-42.935879999999997;60.774679999999996
74;1;in;-42.933259999999997;60.778730000000003
75;1;in;-42.921619999999997;60.789130000000000
76;1;in;-42.918959999999998;60.790730000000003
77;1;in;-42.917220000000000;60.790550000000003
78;1;in;-42.898049999999998;60.790550000000003
79;1;in;-42.801110000000001;60.798879999999997
80;1;in;-42.790840000000003;60.801099999999998
81;1;in;-42.780970000000003;60.809579999999997
82;1;in;-42.789670000000001;60.819879999999998
83;1;in;-42.779060000000001;60.821520000000000
84;1;in;-42.760559999999998;60.825279999999999
85;1;in;-42.745539999999998;60.829279999999997
86;1;in;-42.732579999999999;60.834009999999999
87;1;in;-42.722659999999998;60.839309999999998
88;1;in;-42.712989999999998;60.847029999999997
89;1;in;-42.705120000000001;60.856079999999999
90;1;in;-42.699790000000000;60.865929999999999
91;1;in;-42.626109999999997;60.885269999999998
92;1;in;-42.647500000000001;60.894720000000000
93;1;in;-42.679720000000003;60.897489999999998
94;1;in;-42.691299999999998;60.898490000000002
95;1;in;-42.686839999999997;60.956110000000002
96;1;in;-42.688209999999998;60.975499999999997
97;1;in;-42.671939999999999;60.983609999999999
98;1;in;-42.656939999999999;60.993609999999997
99;1;in;-42.665830000000000;61.016939999999998
100;1;in;-42.664720000000003;61.022489999999998
101;1;in;-42.700650000000003;61.053100000000001
102;1;in;-42.707780000000000;61.082329999999999
103;1;in;-42.708250000000000;61.093389999999999
104;1;in;-42.706719999999997;61.101520000000001
105;1;in;-42.634030000000003;61.101170000000003
106;1;in;-42.679369999999999;61.129930000000002
107;1;in;-42.669690000000003;61.135629999999999
108;1;in;-42.625070000000001;61.158400000000000
109;1;in;-42.607599999999998;61.169699999999999
110;1;in;-42.597870000000000;61.180259999999997
111;1;in;-42.594529999999999;61.192580000000000
112;1;in;-42.594569999999997;61.192779999999999
113;1;in;-42.577919999999999;61.193460000000002
114;1;in;-42.588310000000000;61.214449999999999
115;1;in;-42.612540000000003;61.227879999999999
116;1;in;-42.620600000000003;61.237070000000003
117;1;in;-42.655960000000000;61.272660000000002
118;1;in;-42.665700000000001;61.284540000000000
119;1;in;-42.661940000000001;61.284439999999996
120;1;in;-42.644720000000000;61.286529999999999
121;1;in;-42.632500000000000;61.291110000000003
122;1;in;-42.507510000000003;61.355269999999997
123;1;in;-42.427219999999998;61.403599999999997
124;1;in;-42.454720000000002;61.431109999999997
125;1;in;-42.472769999999997;61.427219999999998
126;1;in;-42.492500000000000;61.427219999999998
127;1;in;-42.513890000000004;61.433050000000001
128;1;in;-42.527639999999998;61.443179999999998
129;1;in;-42.535559999999997;61.476939999999999
130;1;in;-42.531390000000002;61.504170000000002
131;1;in;-42.528260000000003;61.527079999999998
132;1;in;-42.607779999999998;61.523049999999998
133;1;in;-42.644810000000000;61.524299999999997
134;1;in;-42.628180000000000;61.535110000000003
135;1;in;-42.605670000000003;61.547539999999998
136;1;in;-42.449719999999999;61.552219999999998
137;1;in;-42.434719999999999;61.557209999999998
138;1;in;-42.319029999999998;61.629570000000001
139;1;in;-42.317639999999997;61.642640000000000
140;1;in;-42.332500000000003;61.648600000000002
141;1;in;-42.377960000000002;61.654049999999998
142;1;in;-42.322319999999998;61.686340000000001
143;1;in;-42.300370000000001;61.700830000000003
144;1;in;-42.282429999999998;61.714309999999998
145;1;in;-42.264560000000003;61.730629999999998
146;1;in;-42.253419999999998;61.744480000000003
147;1;in;-42.235039999999998;61.745240000000003
148;1;in;-42.199509999999997;61.745269999999998
149;1;in;-42.167499999999997;61.743699999999997
150;1;in;-42.114310000000003;61.738720000000001
151;1;in;-42.075449999999996;61.733040000000003
152;1;in;-42.046259999999997;61.725999999999999
153;1;in;-42.035380000000004;61.721960000000003
154;1;in;-42.026930000000000;61.717559999999999
155;1;in;-42.022230000000000;61.713729999999998
156;1;in;-42.020600000000002;61.715339999999998
157;1;in;-42.009500000000003;61.731499999999997
158;1;in;-42.007260000000002;61.740819999999999
159;1;in;-42.008099999999999;61.751669999999997
160;1;in;-42.020550000000000;61.787460000000003
161;1;in;-42.023190000000000;61.799430000000001
162;1;in;-42.022500000000001;61.810110000000002
163;1;in;-42.018079999999998;61.819189999999999
164;1;in;-42.008730000000000;61.828099999999999
165;1;in;-41.994030000000002;61.837020000000003
166;1;in;-41.973329999999997;61.846409999999999
167;1;in;-41.923890000000000;61.865389999999998
168;1;in;-41.903669999999998;61.874009999999998
169;1;in;-41.885750000000002;61.883719999999997
170;1;in;-41.873449999999998;61.893590000000003
171;1;in;-41.862960000000001;61.904699999999998
172;1;in;-41.854149999999997;61.916200000000003
173;1;in;-41.847040000000000;61.928109999999997
174;1;in;-41.844740000000002;61.933340000000001
175;1;in;-41.866940000000000;61.927700000000002
176;1;in;-41.890760000000000;61.922719999999998
177;1;in;-41.913040000000002;61.919089999999997
178;1;in;-41.937420000000003;61.916069999999998
179;1;in;-41.993340000000003;61.911729999999999
180;1;in;-42.095370000000003;61.906660000000002
181;1;in;-42.117199999999997;61.907229999999998
182;1;in;-42.133820000000000;61.909720000000000
183;1;in;-42.147230000000000;61.914830000000002
184;1;in;-42.159680000000002;61.923710000000000
185;1;in;-42.174579999999999;61.940779999999997
186;1;in;-42.174729999999997;61.941139999999997
187;1;in;-42.117780000000003;61.995130000000003
188;1;in;-42.115839999999999;62.006659999999997
189;1;in;-42.123330000000003;62.013610000000000
190;1;in;-42.136670000000002;62.018880000000003
191;1;in;-42.149030000000003;62.019939999999998
192;1;in;-42.149769999999997;62.024149999999999
193;1;in;-42.156509999999997;62.034910000000004
194;1;in;-42.167270000000002;62.046100000000003
195;1;in;-42.181930000000001;62.057600000000001
196;1;in;-42.200409999999998;62.069319999999998
197;1;in;-42.228859999999997;62.084240000000001
198;1;in;-42.262140000000002;62.098830000000000
199;1;in;-42.290799999999997;62.109389999999998
200;1;in;-42.301620000000000;62.112520000000004
201;1;in;-42.258339999999997;62.196660000000001
202;1;in;-42.253610000000002;62.214440000000003
203;1;in;-42.261949999999999;62.242350000000002
204;1;in;-42.321109999999997;62.308599999999998
205;1;in;-42.336820000000003;62.315440000000002
206;1;in;-42.306280000000001;62.332000000000001
207;1;in;-42.267299999999999;62.354900000000001
208;1;in;-42.257790000000000;62.359620000000000
209;1;in;-42.243890000000000;62.358890000000002
210;1;in;-42.165340000000000;62.382629999999999
211;1;in;-42.184420000000003;62.393230000000003
212;1;in;-42.154719999999998;62.406340000000000
213;1;in;-42.135089999999998;62.416310000000003
214;1;in;-42.119520000000001;62.425570000000000
215;1;in;-42.103059999999999;62.438389999999998
216;1;in;-42.093139999999998;62.451000000000001
217;1;in;-42.088870000000000;62.465570000000000
218;1;in;-42.088749999999997;62.483170000000001
219;1;in;-42.091970000000003;62.497380000000000
220;1;in;-42.098030000000001;62.510489999999997
221;1;in;-42.106789999999997;62.522109999999998
222;1;in;-42.117500000000000;62.531269999999999
223;1;in;-42.125439999999998;62.535710000000002
224;1;in;-42.125560000000000;62.559989999999999
225;1;in;-42.135140000000000;62.566800000000001
226;1;in;-42.151110000000003;62.573050000000002
227;1;in;-42.162219999999998;62.575270000000003
228;1;in;-42.173060000000000;62.575270000000003
229;1;in;-42.232720000000000;62.575279999999999
230;1;in;-42.260449999999999;62.588709999999999
231;1;in;-42.292439999999999;62.605440000000002
232;1;in;-42.323850000000000;62.624000000000002
233;1;in;-42.347450000000002;62.640999999999998
234;1;in;-42.364030000000000;62.657069999999997
235;1;in;-42.373060000000002;62.671729999999997
236;1;in;-42.374600000000001;62.679490000000001
237;1;in;-42.314999999999998;62.695270000000001
238;1;in;-42.305270000000000;62.697769999999998
239;1;in;-42.228610000000003;62.711109999999998
240;1;in;-42.186390000000003;62.710819999999998
241;1;in;-42.174450000000000;62.709989999999998
242;1;in;-42.163060000000002;62.708050000000000
243;1;in;-42.152000000000001;62.700830000000003
244;1;in;-42.142170000000000;62.692320000000002
245;1;in;-42.131110000000000;62.685260000000000
246;1;in;-42.120829999999998;62.683599999999998
247;1;in;-42.066110000000002;62.682769999999998
248;1;in;-42.043340000000001;62.688879999999997
249;1;in;-42.020420000000001;62.712840000000000
250;1;in;-42.029170000000001;62.725690000000000
251;1;in;-42.043889999999998;62.729160000000000
252;1;in;-42.054169999999999;62.727490000000003
253;1;in;-42.063890000000001;62.724710000000002
254;1;in;-42.084440000000001;62.722209999999997
255;1;in;-42.104450000000000;62.721370000000000
256;1;in;-42.147500000000001;62.721370000000000
257;1;in;-42.170279999999998;62.722209999999997
258;1;in;-42.192219999999999;62.724440000000001
259;1;in;-42.203330000000001;62.729160000000000
260;1;in;-42.193049999999999;62.733330000000002
261;1;in;-42.048609999999996;62.749440000000000
262;1;in;-42.027780000000000;62.750830000000001
263;1;in;-42.004719999999999;62.745539999999998
264;1;in;-41.988639999999997;62.737380000000002
265;1;in;-41.977390000000000;62.730710000000002
266;1;in;-41.963059999999999;62.723880000000001
267;1;in;-41.951390000000004;62.720820000000003
268;1;in;-41.929440000000000;62.718319999999999
269;1;in;-41.908610000000003;62.720829999999999
270;1;in;-41.898890000000002;62.723320000000001
271;1;in;-41.862780000000001;62.737079999999999
272;1;in;-41.893819999999998;62.740209999999998
273;1;in;-41.918170000000003;62.735779999999998
274;1;in;-41.945489999999999;62.735410000000002
275;1;in;-41.996110000000002;62.774990000000003
276;1;in;-42.017220000000002;62.780549999999998
277;1;in;-42.143059999999998;62.798050000000003
278;1;in;-42.262779999999999;62.802489999999999
279;1;in;-42.282179999999997;62.801650000000002
280;1;in;-42.276829999999997;62.808689999999999
281;1;in;-42.258609999999997;62.809429999999999
282;1;in;-42.229170000000003;62.814990000000002
283;1;in;-42.208610000000000;62.814160000000001
284;1;in;-42.168889999999998;62.811100000000003
285;1;in;-42.147500000000001;62.808039999999998
286;1;in;-42.101669999999999;62.798609999999996
287;1;in;-42.039999999999999;62.785829999999997
288;1;in;-42.025419999999997;62.785690000000002
289;1;in;-42.011670000000002;62.793190000000003
290;1;in;-42.007779999999997;62.803600000000003
291;1;in;-42.004860000000001;62.827350000000003
292;1;in;-41.963580000000000;62.844670000000001
293;1;in;-41.910049999999998;62.842820000000003
294;1;in;-41.866390000000003;62.826520000000002
295;1;in;-41.853479999999998;62.818880000000000
296;1;in;-41.840829999999997;62.818049999999999
297;1;in;-41.751669999999997;62.840679999999999
298;1;in;-41.636949999999999;62.921379999999999
299;1;in;-41.616669999999999;62.937069999999999
300;1;in;-41.612220000000001;62.951390000000004
301;1;in;-41.611390000000000;62.980539999999998
302;1;in;-41.617919999999998;62.989300000000000
303;1;in;-41.743609999999997;63.014719999999997
304;1;in;-41.766390000000001;63.018050000000002
305;1;in;-41.786119999999997;63.019710000000003
306;1;in;-41.853330000000000;63.019990000000000
307;1;in;-41.999730000000000;63.031379999999999
308;1;in;-42.115839999999999;63.091659999999997
309;1;in;-42.132500000000000;63.120829999999998
310;1;in;-42.173189999999998;63.203049999999998
311;1;in;-42.150550000000003;63.205829999999999
312;1;in;-42.140560000000001;63.204999999999998
313;1;in;-42.127640000000000;63.202629999999999
314;1;in;-42.085270000000001;63.176659999999998
315;1;in;-42.072229999999998;63.167209999999997
316;1;in;-42.050210000000000;63.149509999999999
317;1;in;-42.043059999999997;63.130130000000001
318;1;in;-42.039439999999999;63.118049999999997
319;1;in;-42.026249999999997;63.102910000000001
320;1;in;-41.981659999999998;63.075000000000003
321;1;in;-41.961810000000000;63.065829999999998
322;1;in;-41.812500000000000;63.040280000000003
323;1;in;-41.730280000000000;63.029719999999998
324;1;in;-41.708959999999998;63.034300000000002
325;1;in;-41.685549999999999;63.041939999999997
326;1;in;-41.601939999999999;63.034439999999996
327;1;in;-41.552500000000002;63.027769999999997
328;1;in;-41.538820000000001;63.032150000000001
329;1;in;-41.543329999999997;63.043610000000001
330;1;in;-41.621670000000002;63.098050000000001
331;1;in;-41.633620000000001;63.105550000000001
332;1;in;-41.646389999999997;63.111660000000001
333;1;in;-41.664999999999999;63.118600000000001
334;1;in;-41.783329999999999;63.156939999999999
335;1;in;-41.930000000000000;63.205829999999999
336;1;in;-41.996389999999998;63.228600000000000
337;1;in;-42.007510000000003;63.233330000000002
338;1;in;-42.023060000000001;63.246940000000002
339;1;in;-41.786949999999997;63.199710000000003
340;1;in;-41.618049999999997;63.140549999999998
341;1;in;-41.609720000000003;63.134990000000002
342;1;in;-41.599170000000001;63.126379999999997
343;1;in;-41.593890000000002;63.116100000000003
344;1;in;-41.586390000000002;63.106659999999998
345;1;in;-41.572499999999998;63.096939999999996
346;1;in;-41.558889999999998;63.091380000000001
347;1;in;-41.547499999999999;63.090269999999997
348;1;in;-41.523049999999998;63.093040000000002
349;1;in;-41.432429999999997;63.120959999999997
350;1;in;-41.487420000000000;63.169620000000002
351;1;in;-41.470970000000001;63.217630000000000
352;1;in;-41.677219999999998;63.340550000000000
353;1;in;-41.837780000000002;63.390549999999998
354;1;in;-41.855969999999999;63.397489999999998
355;1;in;-41.870280000000001;63.409160000000000
356;1;in;-41.909439999999996;63.457279999999997
357;1;in;-41.896389999999997;63.470540000000000
358;1;in;-41.855139999999999;63.484990000000003
359;1;in;-41.746670000000002;63.521659999999997
360;1;in;-41.687220000000003;63.524990000000003
361;1;in;-41.681120000000000;63.516109999999998
362;1;in;-41.669440000000002;63.504159999999999
363;1;in;-41.581110000000002;63.447769999999998
364;1;in;-41.556950000000001;63.436940000000000
365;1;in;-41.532499999999999;63.429720000000003
366;1;in;-41.511119999999998;63.424439999999997
367;1;in;-41.385280000000002;63.403599999999997
368;1;in;-41.291670000000003;63.365830000000003
369;1;in;-41.132759999999998;63.307910000000000
370;1;in;-41.113329999999998;63.307209999999998
371;1;in;-41.127360000000003;63.324919999999999
372;1;in;-41.147089999999999;63.339160000000000
373;1;in;-41.175710000000002;63.352220000000003
374;1;in;-41.456670000000003;63.445540000000001
375;1;in;-41.527780000000000;63.465829999999997
376;1;in;-41.546109999999999;63.471930000000000
377;1;in;-41.581949999999999;63.488329999999998
378;1;in;-41.571669999999997;63.489989999999999
379;1;in;-41.493330000000000;63.491940000000000
380;1;in;-41.447499999999998;63.485270000000000
381;1;in;-41.431249999999999;63.468049999999998
382;1;in;-41.418059999999997;63.461660000000002
383;1;in;-41.312280000000001;63.421770000000002
384;1;in;-41.298119999999997;63.417940000000002
385;1;in;-41.280949999999997;63.413770000000000
386;1;in;-41.239860000000000;63.406170000000003
387;1;in;-41.248890000000003;63.420830000000002
388;1;in;-41.303330000000003;63.455550000000002
389;1;in;-41.414439999999999;63.549439999999997
390;1;in;-41.394159999999999;63.552210000000002
391;1;in;-41.291220000000003;63.486660000000001
392;1;in;-41.241059999999997;63.456989999999998
393;1;in;-41.231800000000000;63.441659999999999
394;1;in;-41.189439999999998;63.406100000000002
395;1;in;-41.177639999999997;63.388739999999999
396;1;in;-41.118200000000002;63.385269999999998
397;1;in;-41.001390000000001;63.405830000000002
398;1;in;-41.017080000000000;63.423690000000001
399;1;in;-41.058669999999999;63.427019999999999
400;1;in;-41.079500000000003;63.430770000000003
401;1;in;-41.116019999999999;63.454639999999998
402;1;in;-41.156370000000003;63.483939999999997
403;1;in;-41.173839999999998;63.512020000000000
404;1;in;-41.139840000000000;63.503100000000003
405;1;in;-41.127670000000002;63.498100000000001
406;1;in;-41.118169999999999;63.492770000000000
407;1;in;-41.095250000000000;63.474269999999997
408;1;in;-41.079619999999998;63.454940000000001
409;1;in;-41.066670000000002;63.445439999999998
410;1;in;-41.049169999999997;63.440849999999998
411;1;in;-41.035420000000002;63.439770000000003
412;1;in;-41.012670000000000;63.442599999999999
413;1;in;-41.000000000000000;63.458320000000001
414;1;in;-41.050280000000001;63.497210000000003
415;1;in;-41.048060000000000;63.507779999999997
416;1;in;-40.999730000000000;63.529159999999997
417;1;in;-40.973610000000001;63.533050000000003
418;1;in;-40.865279999999998;63.500549999999997
419;1;in;-40.790840000000003;63.496659999999999
420;1;in;-40.769720000000000;63.498190000000001
421;1;in;-40.758060000000000;63.501109999999997
422;1;in;-40.748330000000003;63.509160000000001
423;1;in;-40.745280000000001;63.520829999999997
424;1;in;-40.744999999999997;63.531109999999998
425;1;in;-40.744999999999997;63.570830000000001
426;1;in;-40.752499999999998;63.581940000000003
427;1;in;-40.843409999999999;63.593570000000000
428;1;in;-40.877780000000001;63.651380000000003
429;1;in;-40.892229999999998;63.656379999999999
430;1;in;-40.923609999999996;63.664160000000003
431;1;in;-41.048890000000000;63.681660000000001
432;1;in;-41.090530000000001;63.685409999999997
433;1;in;-41.089460000000003;63.686709999999998
434;1;in;-41.078119999999998;63.708419999999997
435;1;in;-41.074959999999997;63.719160000000002
436;1;in;-41.003059999999998;63.703879999999998
437;1;in;-40.956389999999999;63.695819999999998
438;1;in;-40.864719999999998;63.684719999999999
439;1;in;-40.843330000000002;63.682499999999997
440;1;in;-40.603619999999999;63.680549999999997
441;1;in;-40.573329999999999;63.682209999999998
442;1;in;-40.551670000000001;63.684429999999999
443;1;in;-40.541390000000000;63.686940000000000
444;1;in;-40.531390000000002;63.690539999999999
445;1;in;-40.515979999999999;63.699570000000001
446;1;in;-40.511389999999999;63.708889999999997
447;1;in;-40.513890000000004;63.720820000000003
448;1;in;-40.619720000000001;63.922770000000000
449;1;in;-40.631940000000000;63.926940000000002
450;1;in;-40.670969999999997;63.938740000000003
451;1;in;-40.695270000000001;63.934429999999999
452;1;in;-40.759729999999998;63.934719999999999
453;1;in;-40.792230000000004;63.934989999999999
454;1;in;-40.816110000000002;63.937210000000000
455;1;in;-40.837629999999997;63.944150000000000
456;1;in;-40.828890000000001;63.950000000000003
457;1;in;-40.649439999999998;64.007769999999994
458;1;in;-40.540909999999997;64.062759999999997
459;1;in;-40.543059999999997;64.077209999999994
460;1;in;-40.548890000000000;64.086110000000005
461;1;in;-40.559440000000002;64.099429999999998
462;1;in;-40.567779999999999;64.109150000000000
463;1;in;-40.698880000000003;64.151380000000003
464;1;in;-40.764170000000000;64.159419999999997
465;1;in;-40.774439999999998;64.160259999999994
466;1;in;-40.815190000000001;64.160880000000006
467;1;in;-40.784450000000000;64.179900000000004
468;1;in;-40.740850000000002;64.204189999999997
469;1;in;-40.732149999999997;64.208449999999999
470;1;in;-40.679440000000000;64.208600000000004
471;1;in;-40.677840000000003;64.233800000000002
472;1;in;-40.669080000000001;64.237570000000005
473;1;in;-40.634039999999999;64.251279999999994
474;1;in;-40.543599999999998;64.282950000000000
475;1;in;-40.481510000000000;64.302989999999994
476;1;in;-40.394309999999997;64.325509999999994
477;1;in;-40.364550000000001;64.333889999999997
478;1;in;-40.337269999999997;64.343170000000001
479;1;in;-40.315719999999999;64.352699999999999
480;1;in;-40.299160000000001;64.362600000000000
481;1;in;-40.283830000000002;64.374759999999995
482;1;in;-40.243989999999997;64.416880000000006
483;1;in;-40.229619999999997;64.430000000000007
484;1;in;-40.212550000000000;64.441779999999994
485;1;in;-40.206940000000003;64.439419999999998
486;1;in;-40.191110000000002;64.430539999999993
487;1;in;-40.180000000000000;64.431089999999998
488;1;in;-40.145980000000002;64.482209999999995
489;1;in;-40.146780000000000;64.483260000000001
490;1;in;-40.142740000000003;64.486289999999997
491;1;in;-40.134369999999997;64.494739999999993
492;1;in;-40.130450000000003;64.501580000000004
493;1;in;-40.129899999999999;64.507829999999998
494;1;in;-40.132759999999998;64.513580000000005
495;1;in;-40.138930000000002;64.518720000000002
496;1;in;-40.158040000000000;64.527439999999999
497;1;in;-40.213259999999998;64.545130000000000
498;1;in;-40.234490000000001;64.553600000000003
499;1;in;-40.250860000000003;64.562619999999995
500;1;in;-40.266350000000003;64.572609999999997
501;1;in;-40.293819999999997;64.594890000000007
502;1;in;-40.315179999999998;64.618430000000004
503;1;in;-40.331850000000003;64.644090000000006
504;1;in;-40.343460000000000;64.671310000000005
505;1;in;-40.349570000000000;64.699129999999997
506;1;in;-40.349760000000003;64.726630000000000
507;1;in;-40.343879999999999;64.754170000000002
508;1;in;-40.332160000000002;64.780609999999996
509;1;in;-40.314950000000003;64.805139999999994
510;1;in;-40.307609999999997;64.812560000000005
511;1;in;-40.297120000000000;64.823149999999998
512;1;in;-40.272410000000001;64.842160000000007
513;1;in;-40.240400000000001;64.862930000000006
514;1;in;-40.178669999999997;64.899950000000004
515;1;in;-40.144700000000000;64.918830000000000
516;1;in;-40.112549999999999;64.935239999999993
517;1;in;-40.081029999999998;64.949789999999993
518;1;in;-40.049689999999998;64.962670000000003
519;1;in;-40.000349999999997;64.979680000000002
520;1;in;-39.916210000000000;65.001429999999999
521;1;in;-39.883550000000000;65.011399999999995
522;1;in;-39.849100000000000;65.024959999999993
523;1;in;-39.787340000000000;65.053340000000006
524;1;in;-39.760959999999997;65.064490000000006
525;1;in;-39.727119999999999;65.076459999999997
526;1;in;-39.682620000000000;65.090389999999999
527;1;in;-39.622929999999997;65.106309999999993
528;1;in;-39.555610000000001;65.120199999999997
529;1;in;-39.513979999999997;65.127200000000002
530;1;in;-39.425879999999999;65.141970000000001
531;1;in;-39.331049999999998;65.153400000000005
532;1;in;-39.311019999999999;65.157169999999994
533;1;in;-39.294699999999999;65.161590000000004
534;1;in;-39.283430000000003;65.165920000000000
535;1;in;-39.272610000000000;65.171430000000001
536;1;in;-39.228290000000001;65.202129999999997
537;1;in;-39.182079999999999;65.226150000000004
538;1;in;-39.135530000000003;65.246849999999995
539;1;in;-39.114010000000000;65.254580000000004
540;1;in;-39.092959999999998;65.260840000000002
541;1;in;-39.064770000000003;65.266850000000005
542;1;in;-39.032110000000003;65.269639999999995
543;1;in;-38.988680000000002;65.269790000000000
544;1;in;-38.897840000000002;65.266099999999994
545;1;in;-38.862980000000000;65.265569999999997
546;1;in;-38.830539999999999;65.267340000000004
547;1;in;-38.825820000000000;65.268069999999994
548;1;in;-38.817999999999998;65.269300000000001
549;1;in;-38.807630000000003;65.272009999999995
550;1;in;-38.798150000000000;65.276120000000006
551;1;in;-38.790709999999997;65.281419999999997
552;1;in;-38.785290000000003;65.287920000000000
553;1;in;-38.783510000000000;65.291849999999997
554;1;in;-38.781739999999999;65.295779999999993
555;1;in;-38.779699999999998;65.312029999999993
556;1;in;-38.781939999999999;65.357929999999996
557;1;in;-38.779460000000000;65.370339999999999
558;1;in;-38.774299999999997;65.380650000000003
559;1;in;-38.755890000000001;65.400520000000000
560;1;in;-38.732230000000001;65.421210000000002
561;1;in;-38.706260000000000;65.440140000000000
562;1;in;-38.678240000000002;65.457200000000000
563;1;in;-38.648110000000003;65.472340000000003
564;1;in;-38.616770000000002;65.485010000000003
565;1;in;-38.584550000000000;65.495090000000005
566;1;in;-38.551659999999998;65.502520000000004
567;1;in;-38.511470000000003;65.508340000000004
568;1;in;-38.467779999999998;65.512110000000007
569;1;in;-38.463450000000002;65.512270000000001
570;1;in;-38.459609999999998;65.512410000000003
571;1;in;-38.433959999999999;65.525120000000001
572;1;in;-38.392569999999999;65.541569999999993
573;1;in;-38.346960000000003;65.556049999999999
574;1;in;-38.301270000000002;65.567099999999996
575;1;in;-38.262129999999999;65.573390000000003
576;1;in;-38.217799999999997;65.577119999999994
577;1;in;-38.166119999999999;65.578370000000007
578;1;in;-38.105860000000000;65.577050000000000
579;1;in;-38.045160000000003;65.573909999999998
580;1;in;-37.895220000000002;65.564179999999993
581;1;in;-37.856679999999997;65.560190000000006
582;1;in;-37.814079999999997;65.554590000000005
583;1;in;-37.673369999999998;65.532319999999999
584;1;in;-37.620930000000001;65.524780000000007
585;1;in;-37.568530000000003;65.518929999999997
586;1;in;-37.520940000000003;65.515730000000005
587;1;in;-37.485149999999997;65.514920000000004
588;1;in;-37.438940000000002;65.515079999999998
589;1;in;-37.394219999999997;65.516170000000002
590;1;in;-37.349060000000001;65.518169999999998
591;1;in;-37.304470000000002;65.521029999999996
592;1;in;-37.260249999999999;65.524720000000002
593;1;in;-37.216799999999999;65.529229999999998
594;1;in;-37.174489999999999;65.534509999999997
595;1;in;-37.131639999999997;65.540840000000003
596;1;in;-37.088839999999998;65.548240000000007
597;1;in;-37.070959999999999;65.551720000000003
598;1;in;-37.043540000000000;65.557050000000004
599;1;in;-37.001350000000002;65.566260000000000
600;1;in;-36.963850000000001;65.575490000000002
601;1;in;-36.929450000000003;65.585059999999999
602;1;in;-36.898229999999998;65.594949999999997
603;1;in;-36.888849999999998;65.598370000000003
604;1;in;-36.870229999999999;65.605149999999995
605;1;in;-36.842860000000002;65.616749999999996
606;1;in;-36.816730000000000;65.629409999999993
