FID;Id;type;ET_X;ET_Y
264;1;in;-42.925559999999997;61.576940000000000
265;1;in;-42.915280000000003;61.574159999999999
266;1;in;-42.859169999999999;61.564439999999998
267;1;in;-42.805560000000000;61.558880000000002
268;1;in;-42.774999999999999;61.556660000000001
269;1;in;-42.634169999999997;61.546660000000003
270;1;in;-42.449719999999999;61.552219999999998
271;1;in;-42.434719999999999;61.557209999999998
272;1;in;-42.319029999999998;61.629570000000001
273;1;in;-42.317639999999997;61.642640000000000
274;1;in;-42.332500000000003;61.648600000000002
275;1;in;-42.397500000000001;61.656379999999999
276;1;in;-42.419449999999998;61.691099999999999
277;1;in;-42.584719999999997;61.696100000000001
278;1;in;-42.624169999999999;61.705550000000002
279;1;in;-42.689160000000001;61.741100000000003
280;1;in;-42.763060000000003;61.778329999999997
281;1;in;-42.773330000000001;61.783329999999999
282;1;in;-42.782780000000002;61.786659999999998
283;1;in;-42.804169999999999;61.784160000000000
284;1;in;-42.820140000000002;61.776100000000000
285;1;in;-42.831110000000002;61.767080000000000
286;1;in;-42.866869999999999;61.767699999999998
287;1;in;-42.864310000000003;61.779299999999999
288;1;in;-42.854450000000000;61.786380000000001
289;1;in;-42.787360000000000;61.814709999999998
290;1;in;-42.768889999999999;61.818049999999999
291;1;in;-42.750419999999998;61.810409999999997
292;1;in;-42.742500000000000;61.798879999999997
293;1;in;-42.718330000000002;61.786659999999998
294;1;in;-42.608060000000002;61.740549999999999
295;1;in;-42.590550000000000;61.734439999999999
296;1;in;-42.580559999999998;61.732759999999999
297;1;in;-42.558610000000002;61.731929999999998
298;1;in;-42.509720000000002;61.734720000000003
299;1;in;-42.478610000000003;61.737499999999997
300;1;in;-42.351399999999998;61.753880000000002
301;1;in;-42.325560000000003;61.761380000000003
302;1;in;-42.292090000000002;61.776100000000000
303;1;in;-42.221939999999996;61.827219999999997
304;1;in;-42.191459999999999;61.862079999999999
305;1;in;-42.227080000000001;61.884300000000003
306;1;in;-42.334449999999997;61.888330000000003
307;1;in;-42.364719999999998;61.894440000000003
308;1;in;-42.407220000000002;61.906379999999999
309;1;in;-42.416249999999998;61.915199999999999
310;1;in;-42.329729999999998;61.921379999999999
311;1;in;-42.300550000000001;61.920549999999999
312;1;in;-42.279440000000001;61.916939999999997
313;1;in;-42.245829999999998;61.912770000000002
314;1;in;-42.218890000000002;61.912770000000002
315;1;in;-42.204169999999998;61.916379999999997
316;1;in;-42.190550000000002;61.926099999999998
317;1;in;-42.117780000000003;61.995130000000003
318;1;in;-42.115839999999999;62.006659999999997
319;1;in;-42.123330000000003;62.013610000000000
320;1;in;-42.136670000000002;62.018880000000003
321;1;in;-42.156109999999998;62.020550000000000
322;1;in;-42.244999999999997;62.024709999999999
323;1;in;-42.330559999999998;62.017490000000002
324;1;in;-42.340550000000000;62.015830000000001
325;1;in;-42.366390000000003;62.006100000000004
326;1;in;-42.390560000000001;61.993879999999997
327;1;in;-42.433059999999998;61.971100000000000
328;1;in;-42.480829999999997;61.944989999999997
329;1;in;-42.508339999999997;61.939990000000002
330;1;in;-42.518610000000002;61.939430000000002
331;1;in;-42.543619999999997;61.945819999999998
332;1;in;-42.537779999999998;61.956099999999999
333;1;in;-42.485280000000003;61.980539999999998
334;1;in;-42.418329999999997;62.011110000000002
335;1;in;-42.305700000000002;62.104579999999999
336;1;in;-42.258339999999997;62.196660000000001
337;1;in;-42.253610000000002;62.214440000000003
338;1;in;-42.261949999999999;62.242350000000002
339;1;in;-42.321109999999997;62.308599999999998
340;1;in;-42.383060000000000;62.335549999999998
341;1;in;-42.400550000000003;62.340829999999997
342;1;in;-42.438890000000001;62.341929999999998
343;1;in;-42.500279999999997;62.338880000000003
344;1;in;-42.635280000000002;62.357909999999997
345;1;in;-42.638060000000003;62.371380000000002
346;1;in;-42.647500000000001;62.378880000000002
347;1;in;-42.702500000000001;62.409160000000000
348;1;in;-42.729999999999997;62.420830000000002
349;1;in;-42.781669999999998;62.438040000000001
350;1;in;-42.912219999999998;62.473599999999998
351;1;in;-42.927360000000000;62.472769999999997
352;1;in;-42.945830000000001;62.466659999999997
353;1;in;-42.965969999999999;62.466239999999999
354;1;in;-42.975409999999997;62.471789999999999
355;1;in;-42.980420000000002;62.510970000000000
356;1;in;-42.974719999999998;62.520550000000000
357;1;in;-42.964720000000000;62.522219999999997
358;1;in;-42.740549999999999;62.501939999999998
359;1;in;-42.716940000000001;62.498330000000003
360;1;in;-42.705280000000002;62.495269999999998
361;1;in;-42.611390000000000;62.452379999999998
362;1;in;-42.572499999999998;62.431660000000001
363;1;in;-42.550550000000001;62.423319999999997
364;1;in;-42.538620000000002;62.419440000000002
365;1;in;-42.318060000000003;62.362769999999998
366;1;in;-42.243890000000000;62.358890000000002
367;1;in;-42.165340000000000;62.382629999999999
368;1;in;-42.254719999999999;62.432209999999998
369;1;in;-42.321939999999998;62.437210000000000
370;1;in;-42.340550000000000;62.438319999999997
371;1;in;-42.355829999999997;62.436239999999998
372;1;in;-42.397500000000001;62.427770000000002
373;1;in;-42.549930000000003;62.477719999999998
374;1;in;-42.482770000000002;62.472490000000001
375;1;in;-42.380000000000003;62.466940000000001
376;1;in;-42.337220000000002;62.475270000000002
377;1;in;-42.326120000000003;62.480539999999998
378;1;in;-42.324170000000002;62.504019999999997
379;1;in;-42.364730000000002;62.559570000000001
380;1;in;-42.374169999999999;62.565829999999998
381;1;in;-42.413370000000000;62.576450000000001
382;1;in;-42.408029999999997;62.582250000000002
383;1;in;-42.406160000000000;62.591909999999999
384;1;in;-42.415959999999998;62.655029999999996
385;1;in;-42.416499999999999;62.670490000000001
386;1;in;-42.411929999999998;62.688490000000002
387;1;in;-42.407640000000001;62.696899999999999
388;1;in;-42.407220000000002;62.696379999999998
389;1;in;-42.404440000000001;62.694710000000001
390;1;in;-42.387219999999999;62.681109999999997
391;1;in;-42.375830000000001;62.679160000000003
392;1;in;-42.314999999999998;62.695270000000001
393;1;in;-42.305270000000000;62.697769999999998
394;1;in;-42.228610000000003;62.711109999999998
395;1;in;-42.186390000000003;62.710819999999998
396;1;in;-42.174450000000000;62.709989999999998
397;1;in;-42.163060000000002;62.708050000000000
398;1;in;-42.152000000000001;62.700830000000003
399;1;in;-42.142170000000000;62.692320000000002
400;1;in;-42.131110000000000;62.685260000000000
401;1;in;-42.120829999999998;62.683599999999998
402;1;in;-42.066110000000002;62.682769999999998
403;1;in;-42.043340000000001;62.688879999999997
404;1;in;-42.020420000000001;62.712840000000000
405;1;in;-42.029170000000001;62.725690000000000
406;1;in;-42.043889999999998;62.729160000000000
407;1;in;-42.054169999999999;62.727490000000003
408;1;in;-42.063890000000001;62.724710000000002
409;1;in;-42.084440000000001;62.722209999999997
410;1;in;-42.104450000000000;62.721370000000000
411;1;in;-42.147500000000001;62.721370000000000
412;1;in;-42.170279999999998;62.722209999999997
413;1;in;-42.192219999999999;62.724440000000001
414;1;in;-42.203330000000001;62.729160000000000
415;1;in;-42.193049999999999;62.733330000000002
416;1;in;-42.048609999999996;62.749440000000000
417;1;in;-42.027780000000000;62.750830000000001
418;1;in;-42.004719999999999;62.745539999999998
419;1;in;-41.988639999999997;62.737380000000002
420;1;in;-41.977390000000000;62.730710000000002
421;1;in;-41.970219999999998;62.727290000000004
422;1;in;-41.963059999999999;62.723880000000001
423;1;in;-41.951390000000004;62.720820000000003
424;1;in;-41.929440000000000;62.718319999999999
425;1;in;-41.908610000000003;62.720829999999999
426;1;in;-41.898890000000002;62.723320000000001
427;1;in;-41.862780000000001;62.737079999999999
428;1;in;-41.893819999999998;62.740209999999998
429;1;in;-41.918170000000003;62.735779999999998
430;1;in;-41.945489999999999;62.735410000000002
431;1;in;-41.996110000000002;62.774990000000003
432;1;in;-42.017220000000002;62.780549999999998
433;1;in;-42.143059999999998;62.798050000000003
434;1;in;-42.262779999999999;62.802489999999999
435;1;in;-42.313070000000003;62.800289999999997
436;1;in;-42.304430000000004;62.807549999999999
437;1;in;-42.258609999999997;62.809429999999999
438;1;in;-42.229170000000003;62.814990000000002
439;1;in;-42.208610000000000;62.814160000000001
440;1;in;-42.168889999999998;62.811100000000003
441;1;in;-42.147500000000001;62.808039999999998
442;1;in;-42.101669999999999;62.798609999999996
443;1;in;-42.039999999999999;62.785829999999997
444;1;in;-42.025419999999997;62.785690000000002
445;1;in;-42.011670000000002;62.793190000000003
446;1;in;-42.007779999999997;62.803600000000003
447;1;in;-42.004860000000001;62.827350000000003
448;1;in;-41.963580000000000;62.844670000000001
449;1;in;-41.910049999999998;62.842820000000003
450;1;in;-41.866390000000003;62.826520000000002
451;1;in;-41.853479999999998;62.818880000000000
452;1;in;-41.840829999999997;62.818049999999999
453;1;in;-41.751669999999997;62.840679999999999
454;1;in;-41.636949999999999;62.921379999999999
455;1;in;-41.616669999999999;62.937069999999999
456;1;in;-41.612220000000001;62.951390000000004
457;1;in;-41.611390000000000;62.980539999999998
458;1;in;-41.617919999999998;62.989300000000000
459;1;in;-41.743609999999997;63.014719999999997
460;1;in;-41.766390000000001;63.018050000000002
461;1;in;-41.786119999999997;63.019710000000003
462;1;in;-41.853330000000000;63.019990000000000
463;1;in;-41.999730000000000;63.031379999999999
464;1;in;-42.115839999999999;63.091659999999997
465;1;in;-42.132500000000000;63.120829999999998
466;1;in;-42.173189999999998;63.203049999999998
467;1;in;-42.150550000000003;63.205829999999999
468;1;in;-42.140560000000001;63.204999999999998
469;1;in;-42.127640000000000;63.202629999999999
470;1;in;-42.085270000000001;63.176659999999998
471;1;in;-42.072229999999998;63.167209999999997
472;1;in;-42.050210000000000;63.149509999999999
473;1;in;-42.043059999999997;63.130130000000001
474;1;in;-42.039439999999999;63.118049999999997
475;1;in;-42.026249999999997;63.102910000000001
476;1;in;-41.981659999999998;63.075000000000003
477;1;in;-41.961810000000000;63.065829999999998
478;1;in;-41.812500000000000;63.040280000000003
479;1;in;-41.730280000000000;63.029719999999998
480;1;in;-41.708959999999998;63.034300000000002
481;1;in;-41.685549999999999;63.041939999999997
482;1;in;-41.601939999999999;63.034439999999996
483;1;in;-41.552500000000002;63.027769999999997
484;1;in;-41.538820000000001;63.032150000000001
485;1;in;-41.543329999999997;63.043610000000001
486;1;in;-41.621670000000002;63.098050000000001
487;1;in;-41.633620000000001;63.105550000000001
488;1;in;-41.646389999999997;63.111660000000001
489;1;in;-41.664999999999999;63.118600000000001
490;1;in;-41.783329999999999;63.156939999999999
491;1;in;-41.930000000000000;63.205829999999999
492;1;in;-41.996389999999998;63.228600000000000
493;1;in;-42.007510000000003;63.233330000000002
494;1;in;-42.023060000000001;63.246940000000002
495;1;in;-41.786949999999997;63.199710000000003
496;1;in;-41.618049999999997;63.140549999999998
497;1;in;-41.609720000000003;63.134990000000002
498;1;in;-41.599170000000001;63.126379999999997
499;1;in;-41.593890000000002;63.116100000000003
500;1;in;-41.586390000000002;63.106659999999998
501;1;in;-41.572499999999998;63.096939999999996
502;1;in;-41.558889999999998;63.091380000000001
503;1;in;-41.547499999999999;63.090269999999997
504;1;in;-41.523049999999998;63.093040000000002
505;1;in;-41.432429999999997;63.120959999999997
506;1;in;-41.487420000000000;63.169620000000002
507;1;in;-41.470970000000001;63.217630000000000
508;1;in;-41.677219999999998;63.340550000000000
509;1;in;-41.837780000000002;63.390549999999998
510;1;in;-41.855969999999999;63.397489999999998
511;1;in;-41.870280000000001;63.409160000000000
512;1;in;-41.909439999999996;63.457279999999997
513;1;in;-41.896389999999997;63.470540000000000
514;1;in;-41.855139999999999;63.484990000000003
515;1;in;-41.746670000000002;63.521659999999997
516;1;in;-41.687220000000003;63.524990000000003
517;1;in;-41.681120000000000;63.516109999999998
518;1;in;-41.669440000000002;63.504159999999999
519;1;in;-41.581110000000002;63.447769999999998
520;1;in;-41.556950000000001;63.436940000000000
521;1;in;-41.532499999999999;63.429720000000003
522;1;in;-41.511119999999998;63.424439999999997
523;1;in;-41.385280000000002;63.403599999999997
524;1;in;-41.291670000000003;63.365830000000003
525;1;in;-41.132759999999998;63.307910000000000
526;1;in;-41.113329999999998;63.307209999999998
527;1;in;-41.127360000000003;63.324919999999999
528;1;in;-41.147089999999999;63.339160000000000
529;1;in;-41.175710000000002;63.352220000000003
530;1;in;-41.456670000000003;63.445540000000001
531;1;in;-41.527780000000000;63.465829999999997
532;1;in;-41.546109999999999;63.471930000000000
533;1;in;-41.581949999999999;63.488329999999998
534;1;in;-41.571669999999997;63.489989999999999
535;1;in;-41.493330000000000;63.491940000000000
536;1;in;-41.447499999999998;63.485270000000000
537;1;in;-41.431249999999999;63.468049999999998
538;1;in;-41.418059999999997;63.461660000000002
539;1;in;-41.312280000000001;63.421770000000002
540;1;in;-41.298119999999997;63.417940000000002
541;1;in;-41.280949999999997;63.413770000000000
542;1;in;-41.239860000000000;63.406170000000003
543;1;in;-41.248890000000003;63.420830000000002
544;1;in;-41.303330000000003;63.455550000000002
545;1;in;-41.414439999999999;63.549439999999997
546;1;in;-41.394159999999999;63.552210000000002
547;1;in;-41.291220000000003;63.486660000000001
548;1;in;-41.241059999999997;63.456989999999998
549;1;in;-41.231800000000000;63.441659999999999
550;1;in;-41.189439999999998;63.406100000000002
551;1;in;-41.177639999999997;63.388739999999999
552;1;in;-41.118200000000002;63.385269999999998
553;1;in;-41.001390000000001;63.405830000000002
554;1;in;-41.017080000000000;63.423690000000001
555;1;in;-41.058669999999999;63.427019999999999
556;1;in;-41.079500000000003;63.430770000000003
557;1;in;-41.116019999999999;63.454639999999998
558;1;in;-41.156370000000003;63.483939999999997
559;1;in;-41.173839999999998;63.512020000000000
560;1;in;-41.139840000000000;63.503100000000003
561;1;in;-41.127670000000002;63.498100000000001
562;1;in;-41.118169999999999;63.492770000000000
563;1;in;-41.095250000000000;63.474269999999997
564;1;in;-41.079619999999998;63.454940000000001
565;1;in;-41.066670000000002;63.445439999999998
566;1;in;-41.049169999999997;63.440849999999998
567;1;in;-41.035420000000002;63.439770000000003
568;1;in;-41.012670000000000;63.442599999999999
569;1;in;-41.000000000000000;63.458320000000001
570;1;in;-41.050280000000001;63.497210000000003
571;1;in;-41.048060000000000;63.507779999999997
572;1;in;-40.999730000000000;63.529159999999997
573;1;in;-40.973610000000001;63.533050000000003
574;1;in;-40.865279999999998;63.500549999999997
575;1;in;-40.790840000000003;63.496659999999999
576;1;in;-40.769720000000000;63.498190000000001
577;1;in;-40.758060000000000;63.501109999999997
578;1;in;-40.748330000000003;63.509160000000001
579;1;in;-40.745280000000001;63.520829999999997
580;1;in;-40.744999999999997;63.531109999999998
581;1;in;-40.744999999999997;63.570830000000001
582;1;in;-40.752499999999998;63.581940000000003
583;1;in;-40.843409999999999;63.593570000000000
584;1;in;-40.877780000000001;63.651380000000003
585;1;in;-40.892229999999998;63.656379999999999
586;1;in;-40.923609999999996;63.664160000000003
587;1;in;-41.048890000000000;63.681660000000001
588;1;in;-41.101750000000003;63.686419999999998
589;1;in;-41.096860000000000;63.690710000000003
590;1;in;-41.085290000000001;63.707790000000003
591;1;in;-41.080120000000001;63.720260000000003
592;1;in;-41.003059999999998;63.703879999999998
593;1;in;-40.956389999999999;63.695819999999998
594;1;in;-40.864719999999998;63.684719999999999
595;1;in;-40.843330000000002;63.682499999999997
596;1;in;-40.603619999999999;63.680549999999997
597;1;in;-40.573329999999999;63.682209999999998
598;1;in;-40.551670000000001;63.684429999999999
599;1;in;-40.541390000000000;63.686940000000000
600;1;in;-40.531390000000002;63.690539999999999
601;1;in;-40.515979999999999;63.699570000000001
602;1;in;-40.511389999999999;63.708889999999997
603;1;in;-40.513890000000004;63.720820000000003
604;1;in;-40.619720000000001;63.922770000000000
605;1;in;-40.631940000000000;63.926940000000002
606;1;in;-40.670969999999997;63.938740000000003
