FID;Id;Type;ET_X;ET_Y
293;1;in;-42.330559999999998;62.017490000000002
294;1;in;-42.340550000000000;62.015830000000001
295;1;in;-42.366390000000003;62.006100000000004
296;1;in;-42.390560000000001;61.993879999999997
297;1;in;-42.433059999999998;61.971100000000000
298;1;in;-42.480829999999997;61.944989999999997
299;1;in;-42.508339999999997;61.939990000000002
300;1;in;-42.518610000000002;61.939430000000002
301;1;in;-42.543619999999997;61.945819999999998
302;1;in;-42.537779999999998;61.956099999999999
303;1;in;-42.485280000000003;61.980539999999998
304;1;in;-42.418329999999997;62.011110000000002
305;1;in;-42.305700000000002;62.104579999999999
306;1;in;-42.258339999999997;62.196660000000001
307;1;in;-42.253610000000002;62.214440000000003
308;1;in;-42.261949999999999;62.242350000000002
309;1;in;-42.321109999999997;62.308599999999998
310;1;in;-42.383060000000000;62.335549999999998
311;1;in;-42.400550000000003;62.340829999999997
312;1;in;-42.438890000000001;62.341929999999998
313;1;in;-42.500279999999997;62.338880000000003
314;1;in;-42.635280000000002;62.357909999999997
315;1;in;-42.638060000000003;62.371380000000002
316;1;in;-42.647500000000001;62.378880000000002
317;1;in;-42.702500000000001;62.409160000000000
318;1;in;-42.729999999999997;62.420830000000002
319;1;in;-42.781669999999998;62.438040000000001
320;1;in;-42.912219999999998;62.473599999999998
321;1;in;-42.927360000000000;62.472769999999997
322;1;in;-42.945830000000001;62.466659999999997
323;1;in;-42.965969999999999;62.466239999999999
324;1;in;-42.975409999999997;62.471789999999999
325;1;in;-42.980420000000002;62.510970000000000
326;1;in;-42.974719999999998;62.520550000000000
327;1;in;-42.964720000000000;62.522219999999997
328;1;in;-42.740549999999999;62.501939999999998
329;1;in;-42.716940000000001;62.498330000000003
330;1;in;-42.705280000000002;62.495269999999998
331;1;in;-42.611390000000000;62.452379999999998
332;1;in;-42.572499999999998;62.431660000000001
333;1;in;-42.550550000000001;62.423319999999997
334;1;in;-42.538620000000002;62.419440000000002
335;1;in;-42.318060000000003;62.362769999999998
336;1;in;-42.243890000000000;62.358890000000002
337;1;in;-42.165340000000000;62.382629999999999
338;1;in;-42.254719999999999;62.432209999999998
339;1;in;-42.321939999999998;62.437210000000000
340;1;in;-42.340550000000000;62.438319999999997
341;1;in;-42.355829999999997;62.436239999999998
342;1;in;-42.397500000000001;62.427770000000002
343;1;in;-42.549930000000003;62.477719999999998
344;1;in;-42.482770000000002;62.472490000000001
345;1;in;-42.380000000000003;62.466940000000001
346;1;in;-42.337220000000002;62.475270000000002
347;1;in;-42.326120000000003;62.480539999999998
348;1;in;-42.324170000000002;62.504019999999997
349;1;in;-42.364730000000002;62.559570000000001
350;1;in;-42.374169999999999;62.565829999999998
351;1;in;-42.571669999999997;62.619149999999998
352;1;in;-42.602229999999999;62.626660000000001
353;1;in;-42.617220000000003;62.626660000000001
354;1;in;-42.634169999999997;62.622760000000000
355;1;in;-42.677639999999997;62.610830000000000
356;1;in;-42.673890000000000;62.588039999999999
357;1;in;-42.683880000000002;62.588600000000000
358;1;in;-42.700839999999999;62.595269999999999
359;1;in;-42.713329999999999;62.602780000000003
360;1;in;-42.731940000000002;62.615960000000001
361;1;in;-42.726799999999997;62.630479999999999
362;1;in;-42.750279999999997;62.641109999999998
363;1;in;-42.788049999999998;62.651100000000000
364;1;in;-42.877490000000002;62.668050000000001
365;1;in;-42.954720000000002;62.680819999999997
366;1;in;-42.977490000000003;62.683880000000002
367;1;in;-42.999730000000000;62.686100000000003
368;1;in;-43.020829999999997;62.688040000000001
369;1;in;-43.061940000000000;62.689709999999998
370;1;in;-43.104170000000003;62.688319999999997
371;1;in;-43.129719999999999;62.697699999999998
372;1;in;-43.144440000000003;62.758609999999997
373;1;in;-43.125140000000002;62.762500000000003
374;1;in;-43.108899999999998;62.758890000000001
375;1;in;-43.056669999999997;62.729570000000002
376;1;in;-43.045839999999998;62.724710000000002
377;1;in;-43.034170000000003;62.721930000000000
378;1;in;-42.854720000000000;62.700000000000003
379;1;in;-42.726100000000002;62.687210000000000
380;1;in;-42.716389999999997;62.743879999999997
381;1;in;-42.690550000000002;62.770829999999997
382;1;in;-42.616660000000003;62.741379999999999
383;1;in;-42.527780000000000;62.723039999999997
384;1;in;-42.410550000000001;62.814300000000003
385;1;in;-42.417630000000003;62.831519999999998
386;1;in;-42.439720000000001;62.836649999999999
387;1;in;-42.455559999999998;62.860550000000003
388;1;in;-42.434860000000000;62.906799999999997
389;1;in;-42.426389999999998;62.912770000000002
390;1;in;-42.335270000000001;62.936100000000003
391;1;in;-42.313890000000001;62.939990000000002
392;1;in;-42.303609999999999;62.941659999999999
393;1;in;-42.286810000000003;62.937069999999999
394;1;in;-42.316110000000002;62.915270000000000
395;1;in;-42.328890000000001;62.908600000000000
396;1;in;-42.343609999999998;62.904159999999997
397;1;in;-42.363750000000003;62.889650000000003
398;1;in;-42.356810000000003;62.842210000000001
399;1;in;-42.335140000000003;62.813879999999997
400;1;in;-42.323889999999999;62.809159999999999
401;1;in;-42.312500000000000;62.807209999999998
402;1;in;-42.258609999999997;62.809429999999999
403;1;in;-42.229170000000003;62.814990000000002
404;1;in;-42.208610000000000;62.814160000000001
405;1;in;-42.168889999999998;62.811100000000003
406;1;in;-42.147500000000001;62.808039999999998
407;1;in;-42.101669999999999;62.798609999999996
408;1;in;-42.039999999999999;62.785829999999997
409;1;in;-42.025419999999997;62.785690000000002
410;1;in;-42.011670000000002;62.793190000000003
411;1;in;-42.007779999999997;62.803600000000003
412;1;in;-42.004860000000001;62.827350000000003
413;1;in;-41.963580000000000;62.844670000000001
414;1;in;-41.910049999999998;62.842820000000003
415;1;in;-41.866390000000003;62.826520000000002
416;1;in;-41.853479999999998;62.818880000000000
417;1;in;-41.840829999999997;62.818049999999999
418;1;in;-41.751669999999997;62.840679999999999
419;1;in;-41.636949999999999;62.921379999999999
420;1;in;-41.616669999999999;62.937069999999999
421;1;in;-41.612220000000001;62.951390000000004
422;1;in;-41.611390000000000;62.980539999999998
423;1;in;-41.617919999999998;62.989300000000000
424;1;in;-41.743609999999997;63.014719999999997
425;1;in;-41.766390000000001;63.018050000000002
426;1;in;-41.786119999999997;63.019710000000003
427;1;in;-41.853330000000000;63.019990000000000
428;1;in;-41.999730000000000;63.031379999999999
429;1;in;-42.115839999999999;63.091659999999997
430;1;in;-42.132500000000000;63.120829999999998
431;1;in;-42.173189999999998;63.203049999999998
432;1;in;-42.150550000000003;63.205829999999999
433;1;in;-42.140560000000001;63.204999999999998
434;1;in;-42.127640000000000;63.202629999999999
435;1;in;-42.085270000000001;63.176659999999998
436;1;in;-42.072229999999998;63.167209999999997
437;1;in;-42.050210000000000;63.149509999999999
438;1;in;-42.043059999999997;63.130130000000001
439;1;in;-42.039439999999999;63.118049999999997
440;1;in;-42.026249999999997;63.102910000000001
441;1;in;-41.981659999999998;63.075000000000003
442;1;in;-41.961810000000000;63.065829999999998
443;1;in;-41.812500000000000;63.040280000000003
444;1;in;-41.730280000000000;63.029719999999998
445;1;in;-41.708959999999998;63.034300000000002
446;1;in;-41.685549999999999;63.041939999999997
447;1;in;-41.601939999999999;63.034439999999996
448;1;in;-41.552500000000002;63.027769999999997
449;1;in;-41.538820000000001;63.032150000000001
450;1;in;-41.543329999999997;63.043610000000001
451;1;in;-41.621670000000002;63.098050000000001
452;1;in;-41.633620000000001;63.105550000000001
453;1;in;-41.646389999999997;63.111660000000001
454;1;in;-41.664999999999999;63.118600000000001
455;1;in;-41.783329999999999;63.156939999999999
456;1;in;-41.930000000000000;63.205829999999999
457;1;in;-41.996389999999998;63.228600000000000
458;1;in;-42.007510000000003;63.233330000000002
459;1;in;-42.023060000000001;63.246940000000002
460;1;in;-41.786949999999997;63.199710000000003
461;1;in;-41.618049999999997;63.140549999999998
462;1;in;-41.609720000000003;63.134990000000002
463;1;in;-41.599170000000001;63.126379999999997
464;1;in;-41.593890000000002;63.116100000000003
465;1;in;-41.586390000000002;63.106659999999998
466;1;in;-41.572499999999998;63.096939999999996
467;1;in;-41.558889999999998;63.091380000000001
468;1;in;-41.547499999999999;63.090269999999997
469;1;in;-41.523049999999998;63.093040000000002
470;1;in;-41.432429999999997;63.120959999999997
471;1;in;-41.487420000000000;63.169620000000002
472;1;in;-41.470970000000001;63.217630000000000
473;1;in;-41.677219999999998;63.340550000000000
474;1;in;-41.837780000000002;63.390549999999998
475;1;in;-41.855969999999999;63.397489999999998
476;1;in;-41.870280000000001;63.409160000000000
477;1;in;-41.909439999999996;63.457279999999997
478;1;in;-41.896389999999997;63.470540000000000
479;1;in;-41.855139999999999;63.484990000000003
480;1;in;-41.746670000000002;63.521659999999997
481;1;in;-41.687220000000003;63.524990000000003
482;1;in;-41.681120000000000;63.516109999999998
483;1;in;-41.669440000000002;63.504159999999999
484;1;in;-41.581110000000002;63.447769999999998
485;1;in;-41.556950000000001;63.436940000000000
486;1;in;-41.532499999999999;63.429720000000003
487;1;in;-41.511119999999998;63.424439999999997
488;1;in;-41.385280000000002;63.403599999999997
489;1;in;-41.291670000000003;63.365830000000003
490;1;in;-41.132759999999998;63.307910000000000
491;1;in;-41.113329999999998;63.307209999999998
492;1;in;-41.127360000000003;63.324919999999999
493;1;in;-41.147089999999999;63.339160000000000
494;1;in;-41.175710000000002;63.352220000000003
495;1;in;-41.456670000000003;63.445540000000001
496;1;in;-41.527780000000000;63.465829999999997
497;1;in;-41.546109999999999;63.471930000000000
498;1;in;-41.581949999999999;63.488329999999998
499;1;in;-41.571669999999997;63.489989999999999
500;1;in;-41.493330000000000;63.491940000000000
501;1;in;-41.447499999999998;63.485270000000000
502;1;in;-41.431249999999999;63.468049999999998
503;1;in;-41.418059999999997;63.461660000000002
504;1;in;-41.312280000000001;63.421770000000002
505;1;in;-41.298119999999997;63.417940000000002
506;1;in;-41.280949999999997;63.413770000000000
507;1;in;-41.239860000000000;63.406170000000003
508;1;in;-41.248890000000003;63.420830000000002
509;1;in;-41.303330000000003;63.455550000000002
510;1;in;-41.414439999999999;63.549439999999997
511;1;in;-41.394159999999999;63.552210000000002
512;1;in;-41.291220000000003;63.486660000000001
513;1;in;-41.241059999999997;63.456989999999998
514;1;in;-41.231800000000000;63.441659999999999
515;1;in;-41.189439999999998;63.406100000000002
516;1;in;-41.177639999999997;63.388739999999999
517;1;in;-41.118200000000002;63.385269999999998
518;1;in;-41.001390000000001;63.405830000000002
519;1;in;-41.017080000000000;63.423690000000001
520;1;in;-41.058669999999999;63.427019999999999
521;1;in;-41.079500000000003;63.430770000000003
522;1;in;-41.116019999999999;63.454639999999998
523;1;in;-41.156370000000003;63.483939999999997
524;1;in;-41.173839999999998;63.512020000000000
525;1;in;-41.139840000000000;63.503100000000003
526;1;in;-41.127670000000002;63.498100000000001
527;1;in;-41.118169999999999;63.492770000000000
528;1;in;-41.095250000000000;63.474269999999997
529;1;in;-41.079619999999998;63.454940000000001
530;1;in;-41.066670000000002;63.445439999999998
531;1;in;-41.049169999999997;63.440849999999998
532;1;in;-41.035420000000002;63.439770000000003
533;1;in;-41.012670000000000;63.442599999999999
534;1;in;-41.000000000000000;63.458320000000001
535;1;in;-41.050280000000001;63.497210000000003
536;1;in;-41.048060000000000;63.507779999999997
537;1;in;-40.999730000000000;63.529159999999997
538;1;in;-40.973610000000001;63.533050000000003
539;1;in;-40.865279999999998;63.500549999999997
540;1;in;-40.790840000000003;63.496659999999999
541;1;in;-40.769720000000000;63.498190000000001
542;1;in;-40.758060000000000;63.501109999999997
543;1;in;-40.748330000000003;63.509160000000001
544;1;in;-40.745280000000001;63.520829999999997
545;1;in;-40.744999999999997;63.531109999999998
546;1;in;-40.744999999999997;63.570830000000001
547;1;in;-40.752499999999998;63.581940000000003
548;1;in;-40.843409999999999;63.593570000000000
549;1;in;-40.877780000000001;63.651380000000003
550;1;in;-40.892229999999998;63.656379999999999
551;1;in;-40.923609999999996;63.664160000000003
552;1;in;-41.048890000000000;63.681660000000001
553;1;in;-41.126100000000001;63.688600000000001
554;1;in;-41.296950000000002;63.716659999999997
555;1;in;-41.426530000000000;63.760550000000002
556;1;in;-41.438890000000001;63.763050000000000
557;1;in;-41.450550000000000;63.764159999999997
558;1;in;-41.515839999999997;63.765270000000001
559;1;in;-41.535280000000000;63.760829999999999
560;1;in;-41.552219999999998;63.750830000000001
561;1;in;-41.566659999999999;63.747909999999997
562;1;in;-41.583610000000000;63.751939999999998
563;1;in;-41.593890000000002;63.756100000000004
564;1;in;-41.609169999999999;63.762770000000003
565;1;in;-41.625419999999998;63.772080000000003
566;1;in;-41.631039999999999;63.784160000000000
567;1;in;-41.617770000000000;63.792220000000000
568;1;in;-41.485270000000000;63.834989999999998
569;1;in;-41.418329999999997;63.833329999999997
570;1;in;-41.405000000000001;63.815829999999998
571;1;in;-41.388339999999999;63.798330000000000
572;1;in;-41.371110000000002;63.785829999999997
573;1;in;-41.350549999999998;63.777209999999997
574;1;in;-41.003059999999998;63.703879999999998
575;1;in;-40.956389999999999;63.695819999999998
576;1;in;-40.864719999999998;63.684719999999999
577;1;in;-40.843330000000002;63.682499999999997
578;1;in;-40.603619999999999;63.680549999999997
579;1;in;-40.573329999999999;63.682209999999998
580;1;in;-40.551670000000001;63.684429999999999
581;1;in;-40.541390000000000;63.686940000000000
582;1;in;-40.531390000000002;63.690539999999999
583;1;in;-40.515979999999999;63.699570000000001
584;1;in;-40.511389999999999;63.708889999999997
585;1;in;-40.513890000000004;63.720820000000003
586;1;in;-40.550719999999998;63.791449999999998
587;1;in;-40.619720000000001;63.922770000000000
588;1;in;-40.631940000000000;63.926940000000002
589;1;in;-40.670969999999997;63.938740000000003
590;1;in;-40.695270000000001;63.934429999999999
591;1;in;-40.759729999999998;63.934719999999999
592;1;in;-40.792230000000004;63.934989999999999
593;1;in;-40.816110000000002;63.937210000000000
594;1;in;-40.837629999999997;63.944150000000000
595;1;in;-40.828890000000001;63.950000000000003
596;1;in;-40.649439999999998;64.007769999999994
597;1;in;-40.540909999999997;64.062759999999997
598;1;in;-40.543059999999997;64.077209999999994
599;1;in;-40.548890000000000;64.086110000000005
600;1;in;-40.559440000000002;64.099429999999998
601;1;in;-40.567779999999999;64.109150000000000
602;1;in;-40.698880000000003;64.151380000000003
603;1;in;-40.764170000000000;64.159419999999997
604;1;in;-40.774439999999998;64.160259999999994
605;1;in;-40.886119999999998;64.161929999999998
