FID;Id;type;ET_X;ET_Y
52;1;in;-44.184030000000000;60.637490000000000
53;1;in;-44.160829999999997;60.637500000000003
54;1;in;-44.135970000000000;60.634160000000001
55;1;in;-44.126660000000001;60.620959999999997
56;1;in;-44.122770000000003;60.611379999999997
57;1;in;-44.111669999999997;60.602490000000003
58;1;in;-44.100000000000001;60.598599999999998
59;1;in;-44.059440000000002;60.589990000000000
60;1;in;-44.047499999999999;60.587490000000003
61;1;in;-44.026660000000000;60.584440000000001
62;1;in;-44.005560000000003;60.582500000000003
63;1;in;-43.979160000000000;60.584429999999998
64;1;in;-43.822499999999998;60.570270000000001
65;1;in;-43.654440000000001;60.549439999999997
66;1;in;-43.644170000000003;60.548330000000000
67;1;in;-43.630000000000003;60.548609999999996
68;1;in;-43.629500000000000;60.548870000000001
69;1;in;-43.622360000000000;60.553460000000001
70;1;in;-43.622360000000000;60.567210000000003
71;1;in;-43.648060000000001;60.594990000000003
72;1;in;-43.658050000000003;60.603319999999997
73;1;in;-43.673620000000000;60.621099999999998
74;1;in;-43.682499999999997;60.635269999999998
75;1;in;-43.688049999999997;60.644710000000003
76;1;in;-43.696390000000001;60.659160000000000
77;1;in;-43.707500000000003;60.682209999999998
78;1;in;-43.710000000000001;60.706800000000001
79;1;in;-43.697780000000002;60.715690000000002
80;1;in;-43.683610000000002;60.713050000000003
81;1;in;-43.669310000000003;60.700130000000001
82;1;in;-43.667920000000002;60.689160000000001
83;1;in;-43.668340000000001;60.665540000000000
84;1;in;-43.658610000000003;60.641109999999998
85;1;in;-43.641800000000003;60.621240000000000
86;1;in;-43.620829999999998;60.600549999999998
87;1;in;-43.568610000000000;60.549999999999997
88;1;in;-43.554720000000003;60.539439999999999
89;1;in;-43.535280000000000;60.531660000000002
90;1;in;-43.525280000000002;60.529159999999997
91;1;in;-43.244030000000002;60.467770000000002
92;1;in;-43.208610000000000;60.464440000000003
93;1;in;-43.182499999999997;60.466380000000001
94;1;in;-43.167499999999997;60.469439999999999
95;1;in;-43.147990000000000;60.483319999999999
96;1;in;-43.161940000000001;60.491100000000003
97;1;in;-43.181669999999997;60.496380000000002
98;1;in;-43.203060000000001;60.500549999999997
99;1;in;-43.222769999999997;60.503050000000002
100;1;in;-43.245550000000001;60.507770000000001
101;1;in;-43.267780000000002;60.514719999999997
102;1;in;-43.292369999999998;60.524430000000002
103;1;in;-43.310000000000002;60.535269999999997
104;1;in;-43.314860000000003;60.550899999999999
105;1;in;-43.301670000000001;60.554160000000003
106;1;in;-43.174169999999997;60.526380000000003
107;1;in;-43.143889999999999;60.514159999999997
108;1;in;-43.109999999999999;60.502220000000001
109;1;in;-43.089170000000003;60.497489999999999
110;1;in;-43.068610000000000;60.498880000000000
111;1;in;-42.834650000000003;60.571100000000001
112;1;in;-42.844029999999997;60.579580000000000
113;1;in;-42.905270000000002;60.588880000000003
114;1;in;-42.936860000000003;60.593299999999999
115;1;in;-42.855110000000003;60.597050000000003
116;1;in;-42.837910000000001;60.603330000000000
117;1;in;-42.825839999999999;60.606659999999998
118;1;in;-42.751880000000000;60.684229999999999
119;1;in;-42.768329999999999;60.689430000000002
120;1;in;-42.778340000000000;60.688600000000001
121;1;in;-42.813330000000001;60.682499999999997
122;1;in;-42.822780000000002;60.678049999999999
123;1;in;-42.885500000000000;60.651440000000001
124;1;in;-42.891829999999999;60.637309999999999
125;1;in;-42.908000000000001;60.635939999999998
126;1;in;-42.932830000000003;60.638610000000000
127;1;in;-43.082329999999999;60.654940000000003
128;1;in;-43.093499999999999;60.657260000000001
129;1;in;-43.108449999999998;60.666770000000000
130;1;in;-43.086660000000002;60.669110000000003
131;1;in;-43.051000000000002;60.666770000000000
132;1;in;-42.970340000000000;60.659770000000002
133;1;in;-42.932499999999997;60.653109999999998
134;1;in;-42.914029999999997;60.652960000000000
135;1;in;-42.875549999999997;60.664709999999999
136;1;in;-42.849719999999998;60.674999999999997
137;1;in;-42.780549999999998;60.713880000000003
138;1;in;-42.770420000000001;60.725610000000003
139;1;in;-42.777920000000002;60.738880000000002
140;1;in;-42.787219999999998;60.744999999999997
141;1;in;-42.948610000000002;60.777209999999997
142;1;in;-42.959440000000001;60.779159999999997
143;1;in;-43.107779999999998;60.794719999999998
144;1;in;-43.123330000000003;60.795000000000002
145;1;in;-43.273060000000001;60.803049999999999
146;1;in;-43.510840000000002;60.826799999999999
147;1;in;-43.524650000000001;60.836939999999998
148;1;in;-43.506810000000002;60.845129999999997
149;1;in;-43.380279999999999;60.837490000000003
150;1;in;-43.186660000000003;60.821109999999997
151;1;in;-43.050550000000001;60.806660000000001
152;1;in;-43.029170000000001;60.802489999999999
153;1;in;-43.009999999999998;60.800269999999998
154;1;in;-42.917220000000000;60.790550000000003
155;1;in;-42.898049999999998;60.790550000000003
156;1;in;-42.801110000000001;60.798879999999997
157;1;in;-42.790840000000003;60.801099999999998
158;1;in;-42.780970000000003;60.809579999999997
159;1;in;-42.789999999999999;60.820270000000001
160;1;in;-42.884169999999997;60.838880000000003
161;1;in;-43.108049999999999;60.868049999999997
162;1;in;-43.199159999999999;60.885829999999999
163;1;in;-43.264449999999997;60.898330000000001
164;1;in;-43.282499999999999;60.901100000000000
165;1;in;-43.410280000000000;60.909709999999997
166;1;in;-43.466659999999997;60.908880000000003
167;1;in;-43.481250000000003;60.908880000000003
168;1;in;-43.483609999999999;60.935679999999998
169;1;in;-43.475690000000000;60.943049999999999
170;1;in;-43.459170000000000;60.944989999999997
171;1;in;-43.438049999999997;60.942760000000000
172;1;in;-43.261119999999998;60.918329999999997
173;1;in;-43.169170000000001;60.904159999999997
174;1;in;-43.118890000000000;60.896099999999997
175;1;in;-43.098340000000000;60.892220000000002
176;1;in;-43.077500000000001;60.887500000000003
177;1;in;-43.066670000000002;60.885550000000002
178;1;in;-43.037509999999997;60.883049999999997
179;1;in;-43.008609999999997;60.883879999999998
180;1;in;-42.800280000000001;60.919440000000002
181;1;in;-42.671939999999999;60.983609999999999
182;1;in;-42.656939999999999;60.993609999999997
183;1;in;-42.665830000000000;61.016939999999998
184;1;in;-42.664720000000003;61.022489999999998
185;1;in;-42.707769999999996;61.059159999999999
186;1;in;-42.720829999999999;61.062210000000000
187;1;in;-43.004179999999998;61.083050000000000
188;1;in;-43.152220000000000;61.101939999999999
189;1;in;-43.215000000000003;61.101660000000003
190;1;in;-43.273330000000001;61.099719999999998
191;1;in;-43.353330000000000;61.097490000000001
192;1;in;-43.598750000000003;61.120269999999998
193;1;in;-43.612360000000002;61.126379999999997
194;1;in;-43.601669999999999;61.133600000000001
195;1;in;-43.580289999999998;61.136940000000003
196;1;in;-43.561390000000003;61.138050000000000
197;1;in;-43.530830000000002;61.137770000000003
198;1;in;-43.170560000000002;61.128329999999998
199;1;in;-42.985560000000000;61.108609999999999
200;1;in;-42.904170000000001;61.102220000000003
201;1;in;-42.634030000000003;61.101170000000003
202;1;in;-42.696800000000003;61.140960000000000
203;1;in;-42.707509999999999;61.143880000000003
204;1;in;-42.717770000000002;61.144159999999999
205;1;in;-42.844439999999999;61.157769999999999
206;1;in;-43.089720000000000;61.197490000000002
207;1;in;-43.087499999999999;61.208329999999997
208;1;in;-42.952500000000001;61.201659999999997
209;1;in;-42.822499999999998;61.188879999999997
210;1;in;-42.695000000000000;61.188600000000001
211;1;in;-42.577919999999999;61.193460000000002
212;1;in;-42.588310000000000;61.214449999999999
213;1;in;-42.664299999999997;61.256529999999998
214;1;in;-42.709440000000001;61.268050000000002
215;1;in;-42.723190000000002;61.266379999999998
216;1;in;-42.779170000000001;61.249720000000003
217;1;in;-42.874850000000002;61.246380000000002
218;1;in;-42.902079999999998;61.251379999999997
219;1;in;-42.892090000000003;61.257640000000002
220;1;in;-42.868060000000000;61.263050000000000
221;1;in;-42.848610000000001;61.265549999999998
222;1;in;-42.818610000000000;61.264440000000000
223;1;in;-42.796669999999999;61.262630000000001
224;1;in;-42.777430000000003;61.270690000000002
225;1;in;-42.789580000000001;61.281379999999999
226;1;in;-42.841670000000001;61.295000000000002
227;1;in;-42.907220000000002;61.307499999999997
228;1;in;-43.029170000000001;61.317500000000003
229;1;in;-43.060549999999999;61.318890000000003
230;1;in;-43.091670000000001;61.319159999999997
231;1;in;-43.143610000000002;61.321939999999998
232;1;in;-43.214170000000003;61.326659999999997
233;1;in;-43.229160000000000;61.328740000000003
234;1;in;-43.244439999999997;61.337350000000001
235;1;in;-43.226100000000002;61.343319999999999
236;1;in;-43.168329999999997;61.345540000000000
237;1;in;-42.885280000000002;61.342219999999998
238;1;in;-42.866940000000000;61.339160000000000
239;1;in;-42.848610000000001;61.333880000000001
240;1;in;-42.833889999999997;61.327219999999997
241;1;in;-42.819170000000000;61.319440000000000
242;1;in;-42.809440000000002;61.315269999999998
243;1;in;-42.788609999999998;61.308039999999998
244;1;in;-42.755560000000003;61.298330000000000
245;1;in;-42.733620000000002;61.294159999999998
246;1;in;-42.672229999999999;61.284720000000000
247;1;in;-42.661940000000001;61.284439999999996
248;1;in;-42.644720000000000;61.286529999999999
249;1;in;-42.632500000000000;61.291110000000003
250;1;in;-42.507510000000003;61.355269999999997
251;1;in;-42.439129999999999;61.396450000000002
252;1;in;-42.427219999999998;61.403599999999997
253;1;in;-42.454720000000002;61.431109999999997
254;1;in;-42.472769999999997;61.427219999999998
255;1;in;-42.492500000000000;61.427219999999998
256;1;in;-42.513890000000004;61.433050000000001
257;1;in;-42.527639999999998;61.443179999999998
258;1;in;-42.535559999999997;61.476939999999999
259;1;in;-42.531390000000002;61.504170000000002
260;1;in;-42.528260000000003;61.527079999999998
261;1;in;-42.607779999999998;61.523049999999998
262;1;in;-42.758060000000000;61.528039999999997
263;1;in;-42.781109999999998;61.529159999999997
264;1;in;-42.873890000000003;61.535829999999997
265;1;in;-42.947499999999998;61.551659999999998
266;1;in;-43.022770000000001;61.571109999999997
267;1;in;-43.055560000000000;61.579990000000002
268;1;in;-43.069450000000003;61.586939999999998
269;1;in;-43.079169999999998;61.593609999999998
270;1;in;-43.066530000000000;61.599159999999998
271;1;in;-43.044449999999998;61.598050000000001
272;1;in;-42.987780000000001;61.589720000000000
273;1;in;-42.925559999999997;61.576940000000000
274;1;in;-42.915280000000003;61.574159999999999
275;1;in;-42.859169999999999;61.564439999999998
276;1;in;-42.805560000000000;61.558880000000002
277;1;in;-42.774999999999999;61.556660000000001
278;1;in;-42.634169999999997;61.546660000000003
279;1;in;-42.449719999999999;61.552219999999998
280;1;in;-42.434719999999999;61.557209999999998
281;1;in;-42.319029999999998;61.629570000000001
282;1;in;-42.317639999999997;61.642640000000000
283;1;in;-42.332500000000003;61.648600000000002
284;1;in;-42.397500000000001;61.656379999999999
285;1;in;-42.419449999999998;61.691099999999999
286;1;in;-42.584719999999997;61.696100000000001
287;1;in;-42.624169999999999;61.705550000000002
288;1;in;-42.689160000000001;61.741100000000003
289;1;in;-42.763060000000003;61.778329999999997
290;1;in;-42.773330000000001;61.783329999999999
291;1;in;-42.782780000000002;61.786659999999998
292;1;in;-42.804169999999999;61.784160000000000
293;1;in;-42.820140000000002;61.776100000000000
294;1;in;-42.831110000000002;61.767080000000000
295;1;in;-42.866869999999999;61.767699999999998
296;1;in;-42.864310000000003;61.779299999999999
297;1;in;-42.854450000000000;61.786380000000001
298;1;in;-42.787360000000000;61.814709999999998
299;1;in;-42.768889999999999;61.818049999999999
300;1;in;-42.750419999999998;61.810409999999997
301;1;in;-42.742500000000000;61.798879999999997
302;1;in;-42.718330000000002;61.786659999999998
303;1;in;-42.608060000000002;61.740549999999999
304;1;in;-42.590550000000000;61.734439999999999
305;1;in;-42.580559999999998;61.732759999999999
306;1;in;-42.558610000000002;61.731929999999998
307;1;in;-42.509720000000002;61.734720000000003
308;1;in;-42.478610000000003;61.737499999999997
309;1;in;-42.351399999999998;61.753880000000002
310;1;in;-42.325560000000003;61.761380000000003
311;1;in;-42.292090000000002;61.776100000000000
312;1;in;-42.221939999999996;61.827219999999997
313;1;in;-42.191459999999999;61.862079999999999
314;1;in;-42.227080000000001;61.884300000000003
315;1;in;-42.334449999999997;61.888330000000003
316;1;in;-42.364719999999998;61.894440000000003
317;1;in;-42.407220000000002;61.906379999999999
318;1;in;-42.416249999999998;61.915199999999999
319;1;in;-42.329729999999998;61.921379999999999
320;1;in;-42.300550000000001;61.920549999999999
321;1;in;-42.279440000000001;61.916939999999997
322;1;in;-42.245829999999998;61.912770000000002
323;1;in;-42.218890000000002;61.912770000000002
324;1;in;-42.204169999999998;61.916379999999997
325;1;in;-42.190550000000002;61.926099999999998
326;1;in;-42.117780000000003;61.995130000000003
327;1;in;-42.115839999999999;62.006659999999997
328;1;in;-42.123330000000003;62.013610000000000
329;1;in;-42.136670000000002;62.018880000000003
330;1;in;-42.156109999999998;62.020550000000000
331;1;in;-42.244999999999997;62.024709999999999
332;1;in;-42.330559999999998;62.017490000000002
333;1;in;-42.340550000000000;62.015830000000001
334;1;in;-42.366390000000003;62.006100000000004
335;1;in;-42.390560000000001;61.993879999999997
336;1;in;-42.433059999999998;61.971100000000000
337;1;in;-42.480829999999997;61.944989999999997
338;1;in;-42.508339999999997;61.939990000000002
339;1;in;-42.518610000000002;61.939430000000002
340;1;in;-42.543619999999997;61.945819999999998
341;1;in;-42.537779999999998;61.956099999999999
342;1;in;-42.485280000000003;61.980539999999998
343;1;in;-42.418329999999997;62.011110000000002
344;1;in;-42.305700000000002;62.104579999999999
345;1;in;-42.258339999999997;62.196660000000001
346;1;in;-42.253610000000002;62.214440000000003
347;1;in;-42.261949999999999;62.242350000000002
348;1;in;-42.321109999999997;62.308599999999998
349;1;in;-42.383060000000000;62.335549999999998
350;1;in;-42.400550000000003;62.340829999999997
351;1;in;-42.438890000000001;62.341929999999998
352;1;in;-42.500279999999997;62.338880000000003
353;1;in;-42.635280000000002;62.357909999999997
354;1;in;-42.638060000000003;62.371380000000002
355;1;in;-42.647500000000001;62.378880000000002
356;1;in;-42.702500000000001;62.409160000000000
357;1;in;-42.729999999999997;62.420830000000002
358;1;in;-42.781669999999998;62.438040000000001
359;1;in;-42.912219999999998;62.473599999999998
360;1;in;-42.927360000000000;62.472769999999997
361;1;in;-42.945830000000001;62.466659999999997
362;1;in;-42.965969999999999;62.466239999999999
363;1;in;-42.975409999999997;62.471789999999999
364;1;in;-42.980420000000002;62.510970000000000
365;1;in;-42.974719999999998;62.520550000000000
366;1;in;-42.964720000000000;62.522219999999997
367;1;in;-42.740549999999999;62.501939999999998
368;1;in;-42.716940000000001;62.498330000000003
369;1;in;-42.705280000000002;62.495269999999998
370;1;in;-42.611390000000000;62.452379999999998
371;1;in;-42.572499999999998;62.431660000000001
372;1;in;-42.550550000000001;62.423319999999997
373;1;in;-42.538620000000002;62.419440000000002
374;1;in;-42.318060000000003;62.362769999999998
375;1;in;-42.243890000000000;62.358890000000002
376;1;in;-42.165340000000000;62.382629999999999
377;1;in;-42.254719999999999;62.432209999999998
378;1;in;-42.321939999999998;62.437210000000000
379;1;in;-42.340550000000000;62.438319999999997
380;1;in;-42.355829999999997;62.436239999999998
381;1;in;-42.397500000000001;62.427770000000002
382;1;in;-42.549930000000003;62.477719999999998
383;1;in;-42.482770000000002;62.472490000000001
384;1;in;-42.380000000000003;62.466940000000001
385;1;in;-42.337220000000002;62.475270000000002
386;1;in;-42.326120000000003;62.480539999999998
387;1;in;-42.324170000000002;62.504019999999997
388;1;in;-42.364730000000002;62.559570000000001
389;1;in;-42.374169999999999;62.565829999999998
390;1;in;-42.571669999999997;62.619149999999998
391;1;in;-42.602229999999999;62.626660000000001
392;1;in;-42.617220000000003;62.626660000000001
393;1;in;-42.634169999999997;62.622760000000000
394;1;in;-42.677639999999997;62.610830000000000
395;1;in;-42.673890000000000;62.588039999999999
396;1;in;-42.683880000000002;62.588600000000000
397;1;in;-42.700839999999999;62.595269999999999
398;1;in;-42.713329999999999;62.602780000000003
399;1;in;-42.731940000000002;62.615960000000001
400;1;in;-42.726799999999997;62.630479999999999
401;1;in;-42.750279999999997;62.641109999999998
402;1;in;-42.788049999999998;62.651100000000000
403;1;in;-42.877490000000002;62.668050000000001
404;1;in;-42.954720000000002;62.680819999999997
405;1;in;-42.977490000000003;62.683880000000002
406;1;in;-42.999730000000000;62.686100000000003
407;1;in;-43.020829999999997;62.688040000000001
408;1;in;-43.061940000000000;62.689709999999998
409;1;in;-43.104170000000003;62.688319999999997
410;1;in;-43.129719999999999;62.697699999999998
411;1;in;-43.144440000000003;62.758609999999997
412;1;in;-43.125140000000002;62.762500000000003
413;1;in;-43.108899999999998;62.758890000000001
414;1;in;-43.056669999999997;62.729570000000002
415;1;in;-43.045839999999998;62.724710000000002
416;1;in;-43.034170000000003;62.721930000000000
417;1;in;-42.854720000000000;62.700000000000003
418;1;in;-42.726100000000002;62.687210000000000
419;1;in;-42.716389999999997;62.743879999999997
420;1;in;-42.690550000000002;62.770829999999997
421;1;in;-42.616660000000003;62.741379999999999
422;1;in;-42.527780000000000;62.723039999999997
423;1;in;-42.410550000000001;62.814300000000003
424;1;in;-42.417630000000003;62.831519999999998
425;1;in;-42.439720000000001;62.836649999999999
426;1;in;-42.455559999999998;62.860550000000003
427;1;in;-42.434860000000000;62.906799999999997
428;1;in;-42.426389999999998;62.912770000000002
429;1;in;-42.335270000000001;62.936100000000003
430;1;in;-42.313890000000001;62.939990000000002
431;1;in;-42.303609999999999;62.941659999999999
432;1;in;-42.286810000000003;62.937069999999999
433;1;in;-42.316110000000002;62.915270000000000
434;1;in;-42.328890000000001;62.908600000000000
435;1;in;-42.343609999999998;62.904159999999997
436;1;in;-42.363750000000003;62.889650000000003
437;1;in;-42.356810000000003;62.842210000000001
438;1;in;-42.335140000000003;62.813879999999997
439;1;in;-42.323889999999999;62.809159999999999
440;1;in;-42.312500000000000;62.807209999999998
441;1;in;-42.258609999999997;62.809429999999999
442;1;in;-42.229170000000003;62.814990000000002
443;1;in;-42.208610000000000;62.814160000000001
444;1;in;-42.168889999999998;62.811100000000003
445;1;in;-42.147500000000001;62.808039999999998
446;1;in;-42.101669999999999;62.798609999999996
447;1;in;-42.039999999999999;62.785829999999997
448;1;in;-42.025419999999997;62.785690000000002
449;1;in;-42.011670000000002;62.793190000000003
450;1;in;-42.007779999999997;62.803600000000003
451;1;in;-42.004860000000001;62.827350000000003
452;1;in;-41.963580000000000;62.844670000000001
453;1;in;-41.910049999999998;62.842820000000003
454;1;in;-41.866390000000003;62.826520000000002
455;1;in;-41.853479999999998;62.818880000000000
456;1;in;-41.840829999999997;62.818049999999999
457;1;in;-41.751669999999997;62.840679999999999
458;1;in;-41.636949999999999;62.921379999999999
459;1;in;-41.616669999999999;62.937069999999999
460;1;in;-41.612220000000001;62.951390000000004
461;1;in;-41.611390000000000;62.980539999999998
462;1;in;-41.617919999999998;62.989300000000000
463;1;in;-41.743609999999997;63.014719999999997
464;1;in;-41.766390000000001;63.018050000000002
465;1;in;-41.786119999999997;63.019710000000003
466;1;in;-41.853330000000000;63.019990000000000
467;1;in;-41.999730000000000;63.031379999999999
468;1;in;-42.115839999999999;63.091659999999997
469;1;in;-42.132500000000000;63.120829999999998
470;1;in;-42.173189999999998;63.203049999999998
471;1;in;-42.150550000000003;63.205829999999999
472;1;in;-42.140560000000001;63.204999999999998
473;1;in;-42.127640000000000;63.202629999999999
474;1;in;-42.085270000000001;63.176659999999998
475;1;in;-42.072229999999998;63.167209999999997
476;1;in;-42.050210000000000;63.149509999999999
477;1;in;-42.043059999999997;63.130130000000001
478;1;in;-42.039439999999999;63.118049999999997
479;1;in;-42.026249999999997;63.102910000000001
480;1;in;-41.981659999999998;63.075000000000003
481;1;in;-41.961810000000000;63.065829999999998
482;1;in;-41.812500000000000;63.040280000000003
483;1;in;-41.730280000000000;63.029719999999998
484;1;in;-41.708959999999998;63.034300000000002
485;1;in;-41.685549999999999;63.041939999999997
486;1;in;-41.601939999999999;63.034439999999996
487;1;in;-41.552500000000002;63.027769999999997
488;1;in;-41.538820000000001;63.032150000000001
489;1;in;-41.543329999999997;63.043610000000001
490;1;in;-41.621670000000002;63.098050000000001
491;1;in;-41.633620000000001;63.105550000000001
492;1;in;-41.646389999999997;63.111660000000001
493;1;in;-41.664999999999999;63.118600000000001
494;1;in;-41.783329999999999;63.156939999999999
495;1;in;-41.930000000000000;63.205829999999999
496;1;in;-41.996389999999998;63.228600000000000
497;1;in;-42.007510000000003;63.233330000000002
498;1;in;-42.023060000000001;63.246940000000002
499;1;in;-41.786949999999997;63.199710000000003
500;1;in;-41.618049999999997;63.140549999999998
501;1;in;-41.609720000000003;63.134990000000002
502;1;in;-41.599170000000001;63.126379999999997
503;1;in;-41.593890000000002;63.116100000000003
504;1;in;-41.586390000000002;63.106659999999998
505;1;in;-41.572499999999998;63.096939999999996
506;1;in;-41.558889999999998;63.091380000000001
507;1;in;-41.547499999999999;63.090269999999997
508;1;in;-41.523049999999998;63.093040000000002
509;1;in;-41.432429999999997;63.120959999999997
510;1;in;-41.487420000000000;63.169620000000002
511;1;in;-41.470970000000001;63.217630000000000
512;1;in;-41.677219999999998;63.340550000000000
513;1;in;-41.837780000000002;63.390549999999998
514;1;in;-41.855969999999999;63.397489999999998
515;1;in;-41.870280000000001;63.409160000000000
516;1;in;-41.909439999999996;63.457279999999997
517;1;in;-41.896389999999997;63.470540000000000
518;1;in;-41.855139999999999;63.484990000000003
519;1;in;-41.746670000000002;63.521659999999997
520;1;in;-41.687220000000003;63.524990000000003
521;1;in;-41.681120000000000;63.516109999999998
522;1;in;-41.669440000000002;63.504159999999999
523;1;in;-41.581110000000002;63.447769999999998
524;1;in;-41.556950000000001;63.436940000000000
525;1;in;-41.532499999999999;63.429720000000003
526;1;in;-41.511119999999998;63.424439999999997
527;1;in;-41.385280000000002;63.403599999999997
528;1;in;-41.291670000000003;63.365830000000003
529;1;in;-41.132759999999998;63.307910000000000
530;1;in;-41.113329999999998;63.307209999999998
531;1;in;-41.127360000000003;63.324919999999999
532;1;in;-41.147089999999999;63.339160000000000
533;1;in;-41.175710000000002;63.352220000000003
534;1;in;-41.456670000000003;63.445540000000001
535;1;in;-41.527780000000000;63.465829999999997
536;1;in;-41.546109999999999;63.471930000000000
537;1;in;-41.581949999999999;63.488329999999998
538;1;in;-41.571669999999997;63.489989999999999
539;1;in;-41.493330000000000;63.491940000000000
540;1;in;-41.447499999999998;63.485270000000000
541;1;in;-41.431249999999999;63.468049999999998
542;1;in;-41.418059999999997;63.461660000000002
543;1;in;-41.312280000000001;63.421770000000002
544;1;in;-41.298119999999997;63.417940000000002
545;1;in;-41.280949999999997;63.413770000000000
546;1;in;-41.239860000000000;63.406170000000003
547;1;in;-41.248890000000003;63.420830000000002
548;1;in;-41.303330000000003;63.455550000000002
549;1;in;-41.414439999999999;63.549439999999997
550;1;in;-41.394159999999999;63.552210000000002
551;1;in;-41.291220000000003;63.486660000000001
552;1;in;-41.241059999999997;63.456989999999998
553;1;in;-41.231800000000000;63.441659999999999
554;1;in;-41.189439999999998;63.406100000000002
555;1;in;-41.177639999999997;63.388739999999999
556;1;in;-41.118200000000002;63.385269999999998
557;1;in;-41.001390000000001;63.405830000000002
558;1;in;-41.017080000000000;63.423690000000001
559;1;in;-41.058669999999999;63.427019999999999
560;1;in;-41.079500000000003;63.430770000000003
561;1;in;-41.116019999999999;63.454639999999998
562;1;in;-41.156370000000003;63.483939999999997
563;1;in;-41.173839999999998;63.512020000000000
564;1;in;-41.139840000000000;63.503100000000003
565;1;in;-41.127670000000002;63.498100000000001
566;1;in;-41.118169999999999;63.492770000000000
567;1;in;-41.095250000000000;63.474269999999997
568;1;in;-41.079619999999998;63.454940000000001
569;1;in;-41.066670000000002;63.445439999999998
570;1;in;-41.049169999999997;63.440849999999998
571;1;in;-41.035420000000002;63.439770000000003
572;1;in;-41.012670000000000;63.442599999999999
573;1;in;-41.000000000000000;63.458320000000001
574;1;in;-41.050280000000001;63.497210000000003
575;1;in;-41.048060000000000;63.507779999999997
576;1;in;-40.999730000000000;63.529159999999997
577;1;in;-40.973610000000001;63.533050000000003
578;1;in;-40.865279999999998;63.500549999999997
579;1;in;-40.790840000000003;63.496659999999999
580;1;in;-40.769720000000000;63.498190000000001
581;1;in;-40.758060000000000;63.501109999999997
582;1;in;-40.748330000000003;63.509160000000001
583;1;in;-40.745280000000001;63.520829999999997
584;1;in;-40.744999999999997;63.531109999999998
585;1;in;-40.744999999999997;63.570830000000001
586;1;in;-40.752499999999998;63.581940000000003
587;1;in;-40.843409999999999;63.593570000000000
588;1;in;-40.877780000000001;63.651380000000003
589;1;in;-40.892229999999998;63.656379999999999
590;1;in;-40.923609999999996;63.664160000000003
591;1;in;-41.048890000000000;63.681660000000001
592;1;in;-41.126100000000001;63.688600000000001
593;1;in;-41.296950000000002;63.716659999999997
594;1;in;-41.426530000000000;63.760550000000002
595;1;in;-41.438890000000001;63.763050000000000
596;1;in;-41.450550000000000;63.764159999999997
597;1;in;-41.515839999999997;63.765270000000001
598;1;in;-41.535280000000000;63.760829999999999
599;1;in;-41.552219999999998;63.750830000000001
600;1;in;-41.566659999999999;63.747909999999997
601;1;in;-41.583610000000000;63.751939999999998
602;1;in;-41.593890000000002;63.756100000000004
603;1;in;-41.609169999999999;63.762770000000003
604;1;in;-41.625419999999998;63.772080000000003
605;1;in;-41.631039999999999;63.784160000000000
606;1;in;-41.617770000000000;63.792220000000000
